
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2006-3-2,39,36,30,30,25,22,76,63,52,30.32,30.07,29.85,10,10,6,28,18,39,0.00,7,,316<br />
2006-3-3,45,34,23,23,20,17,85,64,33,30.46,30.42,30.34,10,9,5,10,6,,0.00,0,,321<br />
2006-3-4,44,34,23,22,20,16,75,59,40,30.53,30.44,30.33,10,10,10,9,5,,0.00,3,,131<br />
2006-3-5,36,34,32,33,31,25,96,89,64,30.37,30.22,30.11,7,3,0,14,6,18,0.75,8,Fog-Rain-Snow,124<br />
2006-3-6,39,34,30,34,29,25,100,79,63,30.39,30.25,30.14,10,8,3,21,8,28,0.00,6,,334<br />
2006-3-7,42,38,33,37,32,27,89,78,65,30.37,30.13,29.85,10,7,2,17,8,26,0.28,6,Rain,138<br />
2006-3-8,48,39,30,46,41,28,100,91,82,29.83,29.58,29.33,10,4,1,17,3,40,0.23,5,Rain,79<br />
2006-3-9,46,42,37,45,40,33,100,91,81,29.47,29.34,29.29,10,4,1,16,6,25,0.00,7,,343<br />
2006-3-10,57,42,28,41,32,26,96,73,38,29.84,29.74,29.51,10,6,1,12,3,18,0.00,0,,138<br />
2006-3-11,72,58,39,50,43,32,83,66,40,29.99,29.80,29.73,10,10,9,20,9,28,0.00,0,,206<br />
2006-3-12,46,40,35,43,36,27,100,78,49,30.03,29.75,29.46,10,7,1,16,10,29,0.26,6,Rain,54<br />
2006-3-13,46,36,26,45,34,17,100,84,67,30.03,29.55,29.28,10,7,0,25,10,39,0.09,8,Fog-Rain,281<br />
2006-3-14,46,35,24,26,20,15,78,60,40,30.27,30.17,30.05,10,10,10,20,13,25,0.00,1,,296<br />
2006-3-15,46,34,21,28,20,17,85,59,36,30.36,30.25,30.11,10,10,10,12,7,18,0.00,2,Rain,92<br />
2006-3-16,46,40,33,35,30,28,87,76,58,30.33,30.07,29.87,10,9,3,17,11,28,0.02,6,Rain-Snow,53<br />
2006-3-17,46,38,28,28,20,12,81,54,34,30.52,30.45,30.32,10,10,10,10,7,17,0.00,2,,24<br />
2006-3-18,48,37,26,18,14,9,66,42,21,30.52,30.45,30.38,10,10,10,10,5,,0.00,0,,42<br />
2006-3-19,46,37,28,17,14,11,56,39,25,30.43,30.35,30.27,10,10,10,10,6,,0.00,2,,62<br />
2006-3-20,43,38,33,24,21,16,65,53,38,30.27,30.15,30.01,10,10,10,23,12,32,0.00,5,,70<br />
2006-3-21,36,31,24,27,23,17,93,76,48,30.34,30.14,30.00,10,5,0,21,15,30,0.08,5,Fog-Snow,36<br />
2006-3-22,48,34,21,22,19,15,78,57,30,30.43,30.36,30.30,10,10,10,14,6,22,0.00,0,,312<br />
2006-3-23,46,36,26,31,26,21,89,70,39,30.35,30.31,30.25,10,9,4,15,8,22,0.00,6,Rain-Snow,321<br />
2006-3-24,41,36,30,30,26,21,88,72,49,30.28,30.26,30.23,10,9,5,15,9,,0.00,7,Snow,327<br />
2006-3-25,48,40,28,28,24,20,78,56,33,30.35,30.31,30.27,10,10,10,12,8,25,0.00,6,,339<br />
2006-3-26,54,39,24,29,24,20,85,57,31,30.33,30.26,30.18,10,10,10,10,4,18,0.00,1,,146<br />
2006-3-27,42,40,37,37,33,27,93,81,57,30.21,30.05,29.96,10,6,2,14,9,26,0.41,7,Rain,111<br />
2006-3-28,46,42,37,38,37,34,93,81,68,30.27,30.19,30.03,10,7,2,10,7,,0.00,8,,9<br />
2006-3-29,55,48,42,41,38,35,82,71,55,30.28,30.18,30.06,10,9,6,14,5,22,0.00,4,,149<br />
2006-3-30,64,54,43,58,49,39,86,74,58,30.06,29.81,29.52,10,8,4,20,11,30,0.53,5,Rain,146<br />
2006-3-31,57,50,44,49,42,37,90,74,61,29.99,29.74,29.52,10,10,6,28,17,40,0.00,7,,253<br />
2006-4-1,48,45,42,39,37,36,85,76,66,30.16,30.08,29.99,10,10,7,17,11,26,0.00,7,,323<br />
2006-4-2,62,52,42,57,45,37,93,86,64,29.99,29.68,29.46,10,6,2,23,9,36,0.56,7,Rain,127<br />
2006-4-3,55,48,42,40,33,25,87,62,33,30.22,30.00,29.62,10,10,7,30,22,43,0.10,4,Rain,321<br />
2006-4-4,62,48,34,32,28,22,78,54,23,30.24,30.16,30.08,10,10,10,17,7,25,0.00,0,,297<br />
2006-4-5,69,50,33,44,33,26,89,55,25,30.09,29.96,29.80,10,10,5,15,4,22,0.20,3,Rain,133<br />
2006-4-6,60,55,51,56,52,45,96,89,72,29.79,29.61,29.46,10,4,2,13,9,23,0.85,8,Rain,115<br />
2006-4-7,62,50,39,57,48,29,100,83,56,30.06,29.57,29.37,10,5,0,23,7,32,0.02,6,Fog-Rain,65<br />
2006-4-8,55,44,32,33,24,18,76,52,29,30.30,30.23,30.11,10,10,10,9,6,,0.00,1,,14<br />
2006-4-9,61,44,28,35,31,26,92,58,33,30.30,30.19,30.08,10,10,8,10,4,20,0.00,0,,158<br />
2006-4-10,75,58,42,42,38,34,74,49,28,30.10,30.01,29.92,10,10,10,18,8,28,0.00,0,,155<br />
2006-4-11,75,63,51,52,44,38,70,49,34,29.94,29.82,29.71,10,10,10,20,10,41,0.00,1,Rain,165<br />
2006-4-12,78,66,53,54,47,35,83,58,23,30.13,29.99,29.72,10,10,10,21,10,34,0.04,1,,288<br />
2006-4-13,88,68,48,66,53,42,86,58,26,30.11,29.91,29.66,10,10,7,33,6,56,0.17,2,Rain,198<br />
2006-4-14,87,73,60,62,53,39,96,54,25,29.70,29.65,29.59,10,10,5,18,5,22,0.00,0,Rain,308<br />
2006-4-15,80,64,48,50,40,33,66,39,22,29.75,29.66,29.51,10,10,10,17,7,28,0.04,1,Rain,93<br />
2006-4-16,72,62,53,63,53,48,88,80,63,29.70,29.51,29.39,10,8,2,20,12,29,0.47,6,Rain,81<br />
2006-4-17,68,60,51,47,41,33,80,57,28,29.94,29.88,29.74,10,10,10,14,10,23,0.00,5,,78<br />
2006-4-18,73,58,44,49,42,35,73,53,40,29.94,29.83,29.72,10,10,10,17,10,32,0.00,1,,104<br />
2006-4-19,73,62,50,50,39,28,77,47,20,29.92,29.87,29.77,10,10,10,16,7,22,0.00,2,,254<br />
2006-4-20,70,56,44,39,36,34,71,48,27,29.96,29.93,29.88,10,10,10,18,6,25,0.00,1,,256<br />
2006-4-21,72,55,39,45,38,32,79,51,24,29.98,29.94,29.90,10,10,10,18,6,25,0.00,3,,248<br />
2006-4-22,71,59,48,47,42,37,80,55,30,29.99,29.94,29.88,10,10,10,16,6,24,0.02,2,,315<br />
2006-4-23,77,58,42,43,39,36,80,51,24,30.03,29.96,29.90,10,10,10,10,4,24,0.00,0,,324<br />
2006-4-24,75,60,48,48,43,39,83,53,29,30.03,29.95,29.88,10,10,10,13,1,33,0.00,1,,86<br />
2006-4-25,60,49,37,45,35,29,89,69,46,30.18,30.09,29.91,10,10,6,23,14,38,0.19,7,Rain,47<br />
2006-4-26,64,48,32,34,30,25,88,52,24,30.18,30.10,30.00,10,10,10,10,3,16,0.00,0,,277<br />
2006-4-27,72,57,42,42,34,28,71,45,20,30.08,30.05,30.00,10,10,10,12,3,17,0.00,0,,269<br />
2006-4-28,70,57,45,42,39,36,80,48,31,30.15,30.10,30.04,10,10,10,15,4,25,0.00,2,Rain,135<br />
2006-4-29,62,58,53,55,51,42,94,83,50,30.06,29.90,29.78,10,6,2,16,8,31,0.55,8,Rain,120<br />
2006-4-30,66,60,57,56,53,48,90,81,58,29.84,29.68,29.60,10,7,2,21,14,33,0.39,7,Rain,151<br />
2006-5-1,64,60,53,53,51,49,90,76,60,29.99,29.93,29.85,10,10,7,14,8,18,0.02,6,Rain,219<br />
2006-5-2,78,60,42,55,48,41,100,77,42,30.02,29.98,29.93,10,6,0,14,2,22,0.00,1,Fog,220<br />
2006-5-3,73,64,54,59,50,41,90,66,36,30.05,29.97,29.93,10,10,6,16,6,25,0.04,2,Rain-Thunderstorm,263<br />
2006-5-4,64,56,48,43,42,40,80,59,43,30.12,30.07,30.02,10,10,10,14,7,24,0.00,0,,313<br />
2006-5-5,57,50,37,41,36,32,79,58,42,30.12,30.10,30.06,10,10,10,18,10,24,0.00,4,,319<br />
2006-5-6,64,48,33,40,34,30,89,60,28,30.14,30.08,30.02,10,10,10,8,3,,0.00,0,,208<br />
2006-5-7,72,54,37,45,41,35,93,59,31,30.05,29.98,29.90,10,10,7,12,3,20,0.00,0,,190<br />
2006-5-8,73,62,50,55,51,44,89,66,53,29.92,29.84,29.76,10,10,6,20,6,34,0.00,5,,174<br />
2006-5-9,73,64,55,63,58,53,100,87,68,29.80,29.71,29.66,10,4,0,9,5,16,0.67,6,Fog-Rain-Thunderstorm,153<br />
2006-5-10,70,58,48,55,48,37,100,82,37,29.79,29.74,29.72,10,4,0,21,3,25,0.01,1,Fog,323<br />
2006-5-11,59,52,46,45,40,37,74,62,53,29.75,29.70,29.65,10,10,10,26,15,39,0.00,5,Rain,319<br />
2006-5-12,50,46,42,41,39,35,89,77,57,29.68,29.64,29.61,10,10,9,26,19,36,0.19,8,Rain,314<br />
2006-5-13,48,44,41,45,40,37,89,82,71,29.88,29.76,29.65,10,10,5,15,9,18,0.02,8,Rain,313<br />
2006-5-14,57,49,41,50,46,38,89,85,72,30.04,29.95,29.87,10,8,2,17,10,25,0.16,7,Rain,341<br />
2006-5-15,69,59,52,53,50,48,89,75,52,30.08,30.02,29.97,10,9,4,22,10,29,0.07,3,Rain,340<br />
2006-5-16,73,62,53,57,52,49,89,75,49,29.98,29.91,29.84,10,10,9,16,9,22,0.10,2,Rain,322<br />
2006-5-17,79,64,51,52,45,33,89,56,26,29.85,29.74,29.60,10,10,8,20,6,32,0.00,0,,316<br />
2006-5-18,71,57,44,45,37,31,79,47,24,29.80,29.77,29.74,10,10,10,24,9,37,0.00,1,Rain,322<br />
2006-5-19,75,60,46,48,42,39,90,48,30,29.85,29.77,29.73,10,10,10,13,4,20,0.01,1,,92<br />
2006-5-20,77,60,45,50,45,40,90,54,33,29.95,29.90,29.85,10,10,10,12,3,,0.00,0,,234<br />
2006-5-21,71,62,55,51,38,30,70,44,25,30.11,30.01,29.86,10,10,10,14,8,21,0.00,2,Rain,30<br />
2006-5-22,75,64,54,45,39,35,62,42,25,30.22,30.15,30.09,10,10,10,9,4,,0.00,3,,114<br />
2006-5-23,82,66,51,49,44,39,71,46,30,30.20,30.10,29.98,10,10,10,14,5,20,0.00,1,,150<br />
2006-5-24,91,77,64,69,59,50,84,59,33,29.98,29.82,29.65,10,9,4,18,7,30,0.11,3,Rain-Thunderstorm,208<br />
2006-5-25,79,74,69,67,62,55,83,68,50,29.68,29.60,29.56,10,9,2,22,11,29,0.10,4,Rain-Thunderstorm,267<br />
2006-5-26,87,75,64,66,63,61,87,68,46,29.77,29.72,29.64,10,9,2,13,6,20,0.00,0,,302<br />
2006-5-27,91,78,64,67,64,61,90,67,41,29.85,29.77,29.70,10,8,2,13,4,24,0.00,1,Thunderstorm,165<br />
2006-5-28,95,83,71,68,65,59,84,54,31,29.91,29.86,29.80,10,10,8,17,8,28,0.00,0,,179<br />
2006-5-29,96,84,75,70,67,65,76,58,42,30.01,29.95,29.91,10,10,10,14,7,22,0.00,1,,176<br />
2006-5-30,84,76,68,70,67,64,87,75,58,30.07,30.03,29.97,10,10,5,10,3,17,0.07,3,Rain-Thunderstorm,339<br />
2006-5-31,84,74,63,65,61,57,94,69,42,30.14,30.12,30.08,10,7,2,9,3,,0.01,1,,27<br />
2006-6-1,86,74,62,59,55,47,84,54,26,30.16,30.10,30.03,10,10,10,10,2,18,0.00,1,,82<br />
2006-6-2,88,72,57,59,53,48,86,49,25,30.10,30.04,29.97,10,10,10,8,3,16,0.00,1,,338<br />
2006-6-3,88,74,62,54,50,45,75,44,23,30.01,29.97,29.94,10,10,10,10,4,17,0.00,0,,43<br />
2006-6-4,84,72,60,59,49,41,78,48,23,30.04,30.00,29.95,10,10,6,10,3,17,0.04,0,Rain,127<br />
2006-6-5,87,69,52,54,51,47,86,51,26,30.04,29.98,29.89,10,10,10,12,3,16,0.00,0,,173<br />
2006-6-6,82,72,64,70,63,53,94,77,55,29.93,29.88,29.80,10,8,0,16,6,30,1.56,5,Fog-Rain-Thunderstorm,163<br />
2006-6-7,89,76,64,63,59,54,87,58,31,30.00,29.95,29.85,10,10,9,17,6,23,0.00,0,,342<br />
2006-6-8,93,76,62,64,59,54,84,56,30,30.05,30.00,29.94,10,10,10,12,2,,0.00,0,,354<br />
2006-6-9,77,72,66,54,52,49,61,52,45,30.09,30.00,29.91,10,10,9,13,8,23,0.01,2,,77<br />
2006-6-10,63,57,51,53,49,45,88,77,58,29.99,29.95,29.90,10,10,3,16,12,28,0.24,8,Rain-Thunderstorm,81<br />
2006-6-11,62,58,55,49,44,37,77,60,48,30.10,29.99,29.92,10,10,10,14,10,23,0.00,7,Thunderstorm,53<br />
2006-6-12,79,64,50,53,48,45,83,58,33,30.21,30.16,30.11,10,10,10,7,3,,0.00,0,,13<br />
2006-6-13,84,68,53,58,53,49,90,57,32,30.20,30.13,30.06,10,10,10,7,1,,0.00,0,,54<br />
2006-6-14,77,68,61,67,62,57,87,78,68,30.11,30.06,29.99,10,8,2,8,2,21,0.34,2,Rain-Thunderstorm,106<br />
2006-6-15,82,73,64,68,63,60,87,66,51,30.06,29.98,29.87,10,10,9,17,4,28,0.00,0,Rain,162<br />
2006-6-16,91,81,71,67,65,62,78,57,39,30.01,29.94,29.84,10,9,8,16,6,26,0.00,0,,167<br />
2006-6-17,90,82,75,72,67,63,73,61,46,29.90,29.82,29.76,10,9,7,18,9,26,0.02,1,,176<br />
2006-6-18,87,78,69,70,65,58,88,74,46,29.91,29.84,29.77,10,7,1,12,4,20,0.89,5,Rain-Thunderstorm,220<br />
2006-6-19,87,76,64,61,57,51,80,53,32,29.99,29.97,29.92,10,10,10,16,6,22,0.00,1,,284<br />
2006-6-20,80,70,61,67,62,56,87,76,64,30.08,29.95,29.84,10,10,8,23,3,33,0.10,1,Rain,112<br />
2006-6-21,87,78,71,73,69,64,87,75,63,29.95,29.88,29.83,10,9,1,26,8,41,0.54,2,Rain-Thunderstorm,235<br />
2006-6-22,81,74,66,67,64,62,94,78,56,30.12,30.08,29.98,10,9,5,15,4,18,0.27,3,Rain-Thunderstorm,240<br />
2006-6-23,84,72,62,64,60,57,90,69,41,30.21,30.15,30.11,10,10,8,10,3,,0.01,1,,103<br />
2006-6-24,84,73,62,64,62,57,90,72,49,30.17,30.11,30.07,10,8,1,25,4,32,0.95,4,Rain-Thunderstorm,192<br />
2006-6-25,79,70,64,63,60,57,90,75,53,30.09,30.06,30.02,10,8,2,18,5,30,0.19,4,Rain-Thunderstorm,319<br />
2006-6-26,77,68,61,62,58,56,87,74,56,30.08,30.05,30.00,10,10,9,13,9,17,0.04,6,Rain,3<br />
2006-6-27,82,68,55,61,57,52,90,67,38,30.04,30.02,29.99,10,9,5,13,3,18,0.01,2,,292<br />
2006-6-28,82,71,60,59,56,53,83,60,37,30.13,30.09,30.04,10,9,7,9,2,,0.00,0,,299<br />
2006-6-29,84,70,59,61,58,54,93,63,37,30.18,30.13,30.07,10,9,5,6,2,,0.00,0,,145<br />
2006-6-30,84,75,66,68,63,58,84,70,54,30.07,30.01,29.97,10,9,2,13,4,,0.00,1,Rain-Thunderstorm,158<br />
2006-7-1,93,81,71,69,66,61,84,60,44,29.97,29.93,29.87,10,10,8,15,7,24,0.00,1,,201<br />
2006-7-2,87,80,73,73,68,65,85,67,55,30.05,30.02,29.96,10,10,6,8,3,,0.00,1,,220<br />
2006-7-3,90,82,73,73,70,68,90,79,57,30.05,30.00,29.93,10,7,1,12,5,17,0.32,4,Rain-Thunderstorm,157<br />
2006-7-4,84,75,68,70,59,55,84,57,39,30.13,30.06,29.99,10,10,9,15,8,20,0.00,0,,350<br />
2006-7-5,82,71,60,57,54,50,83,56,34,30.23,30.17,30.12,10,10,10,9,5,,0.00,1,,12<br />
2006-7-6,84,70,57,61,55,51,87,60,33,30.31,30.28,30.24,10,10,10,7,1,,0.00,0,,44<br />
2006-7-7,84,70,57,60,57,54,87,63,39,30.34,30.27,30.19,10,10,8,8,2,,0.00,0,,149<br />
2006-7-8,87,73,60,64,59,56,87,62,40,30.21,30.11,30.01,10,10,8,13,3,20,0.00,0,,209<br />
2006-7-9,93,78,64,71,65,60,84,61,39,30.00,29.92,29.85,10,10,8,9,3,,0.00,1,,234<br />
2006-7-10,84,76,69,73,71,65,89,77,66,29.93,29.89,29.86,10,6,4,10,4,,0.00,4,Rain-Thunderstorm,64<br />
2006-7-11,82,78,73,73,71,69,90,81,69,29.91,29.87,29.84,10,7,2,8,4,,0.23,7,Rain-Thunderstorm,116<br />
2006-7-12,84,78,71,72,70,67,91,78,66,30.00,29.95,29.90,10,7,2,9,6,,0.00,6,,55<br />
2006-7-13,89,80,71,75,71,66,91,81,61,29.99,29.94,29.84,10,6,1,14,3,20,0.24,5,Rain-Thunderstorm,130<br />
2006-7-14,91,80,71,73,69,67,90,73,50,30.03,29.94,29.86,10,10,8,9,5,16,0.00,2,Rain,279<br />
2006-7-15,91,80,69,73,70,66,91,77,50,30.12,30.08,30.03,10,8,2,5,1,,0.00,0,,245<br />
2006-7-16,95,88,82,75,72,69,77,57,44,30.09,30.03,29.96,10,10,10,12,7,,0.00,0,,184<br />
2006-7-17,98,88,77,77,73,68,79,67,51,29.97,29.92,29.84,10,9,2,21,6,36,0.00,1,Rain-Thunderstorm,203<br />
2006-7-18,89,80,72,70,63,58,79,58,37,30.08,30.03,29.95,10,10,9,13,8,18,0.00,0,,50<br />
2006-7-19,84,75,66,76,66,56,79,70,58,30.07,30.01,29.92,10,9,5,20,7,34,0.00,2,Thunderstorm,111<br />
2006-7-20,89,82,75,73,70,67,79,70,58,30.05,29.98,29.89,10,10,8,12,7,,0.00,3,,25<br />
2006-7-21,78,70,63,66,64,59,90,80,64,30.12,30.06,29.98,10,8,2,12,6,17,0.33,3,Rain,336<br />
2006-7-22,84,72,61,64,60,57,90,66,44,30.08,30.04,29.99,10,10,8,15,5,25,0.01,1,Thunderstorm,323<br />
2006-7-23,88,74,63,66,63,59,90,67,46,30.01,29.96,29.90,10,10,10,8,2,,0.00,0,,183<br />
2006-7-24,89,80,71,70,65,63,78,65,45,29.95,29.89,29.84,10,10,5,17,7,26,0.09,2,Rain-Thunderstorm,223<br />
2006-7-25,90,78,68,72,67,63,94,76,48,29.90,29.85,29.80,10,8,2,18,3,45,0.35,4,Rain-Thunderstorm,211<br />
2006-7-26,91,81,71,74,71,69,94,79,52,29.85,29.78,29.73,8,5,2,8,4,,0.46,6,Rain-Thunderstorm,146<br />
2006-7-27,91,84,78,76,73,70,79,66,53,29.89,29.82,29.76,10,9,3,9,3,,0.05,3,Rain-Thunderstorm,322<br />
2006-7-28,91,82,75,75,72,69,87,70,53,29.99,29.95,29.90,10,9,7,8,3,,0.00,0,,254<br />
2006-7-29,93,83,73,79,75,70,93,74,55,29.99,29.95,29.87,10,9,1,9,3,,0.00,0,,180<br />
2006-7-30,96,86,75,76,74,71,91,70,49,29.88,29.82,29.76,10,10,9,13,4,,0.00,0,,169<br />
2006-7-31,98,86,75,74,71,69,84,65,40,29.81,29.78,29.75,10,10,10,16,6,22,0.00,0,,180<br />
2006-8-1,91,82,73,77,72,69,87,68,52,29.91,29.84,29.80,10,10,10,13,5,,0.00,0,Thunderstorm,173<br />
2006-8-2,91,84,78,74,71,69,81,66,54,29.85,29.81,29.77,10,10,10,14,9,22,0.00,1,,242<br />
2006-8-3,86,76,69,73,66,60,100,73,43,30.08,29.94,29.83,10,9,2,16,8,23,0.41,3,Rain-Thunderstorm,344<br />
2006-8-4,87,75,64,64,62,58,93,63,40,30.16,30.11,30.08,10,10,10,9,2,,0.00,0,,104<br />
2006-8-5,84,74,66,69,64,59,84,73,54,30.10,30.04,29.95,10,10,10,16,4,,0.00,0,Rain,142<br />
2006-8-6,87,78,69,75,69,63,90,77,65,30.03,29.98,29.92,10,9,5,13,5,,0.02,1,Thunderstorm,130<br />
2006-8-7,86,80,73,75,64,59,90,64,41,30.19,30.12,30.02,10,10,6,12,8,,0.00,2,Thunderstorm,13<br />
2006-8-8,75,72,66,64,62,58,84,73,59,30.23,30.18,30.13,10,10,10,12,7,,0.00,2,,102<br />
2006-8-9,82,73,64,74,66,59,100,89,74,30.13,30.02,29.86,10,7,1,21,7,29,0.89,5,Rain-Thunderstorm,108<br />
2006-8-10,82,76,69,73,70,66,97,83,70,29.98,29.90,29.82,10,8,1,25,8,39,0.49,5,Rain-Thunderstorm,51<br />
2006-8-11,80,72,66,68,66,63,90,80,64,30.04,29.99,29.94,10,8,5,13,8,20,0.00,4,,69<br />
2006-8-12,82,72,62,65,62,57,90,72,54,30.07,30.04,29.98,10,10,10,10,7,22,0.00,0,,107<br />
2006-8-13,84,72,63,72,67,59,94,82,69,30.03,29.94,29.86,10,9,5,14,7,,0.14,2,Rain-Thunderstorm,148<br />
2006-8-14,80,73,64,70,63,51,100,76,39,30.04,29.96,29.89,10,10,9,17,8,24,0.00,4,,308<br />
2006-8-15,82,71,60,64,59,53,90,66,39,30.12,30.09,30.04,10,10,10,8,4,,0.00,0,,308<br />
