
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2010-3-2,43,32,21,27,23,20,92,73,47,30.25,30.19,30.13,10,9,5,9,6,,0.00,1,,348<br />
2010-3-3,46,32,18,26,21,16,92,66,35,30.23,30.19,30.16,10,8,2,7,3,,0.00,0,,15<br />
2010-3-4,54,38,21,28,24,18,89,63,37,30.25,30.19,30.13,10,10,7,12,3,17,0.00,0,,126<br />
2010-3-5,62,47,32,34,28,22,79,51,30,30.19,30.13,30.06,10,10,10,18,11,29,0.00,1,,117<br />
2010-3-6,62,54,46,47,40,30,79,61,50,30.16,30.11,30.07,10,10,10,17,12,26,0.00,6,,172<br />
2010-3-7,57,47,37,43,37,33,87,72,46,30.18,30.12,30.08,10,10,10,13,7,,0.00,4,,354<br />
2010-3-8,60,50,39,49,43,36,96,81,53,30.07,29.85,29.65,10,8,2,20,10,25,0.48,8,Rain,138<br />
2010-3-9,55,52,46,50,48,45,94,90,74,29.62,29.47,29.39,10,7,2,14,10,18,0.17,8,Rain,139<br />
2010-3-10,52,48,44,47,44,41,100,87,69,29.55,29.47,29.37,10,8,3,10,7,,0.16,8,Rain,305<br />
2010-3-11,44,40,37,43,37,34,100,87,76,29.66,29.54,29.38,10,8,3,21,9,26,0.01,8,,284<br />
2010-3-12,41,39,37,37,35,33,93,87,79,29.80,29.67,29.58,10,10,6,18,13,25,0.05,8,Rain,313<br />
2010-3-13,46,42,37,41,37,34,93,84,71,29.85,29.78,29.75,10,9,3,22,15,29,0.00,8,,330<br />
2010-3-14,48,44,41,43,40,37,93,84,76,30.21,30.02,29.83,10,9,4,16,12,,0.00,8,,342<br />
2010-3-15,55,48,41,43,40,38,89,79,62,30.38,30.30,30.21,10,10,7,20,13,24,0.00,7,,347<br />
2010-3-16,46,39,30,41,36,28,93,81,71,30.39,30.35,30.29,10,9,6,14,10,,0.00,7,,344<br />
2010-3-17,55,42,30,39,36,26,96,83,59,30.30,30.25,30.20,10,7,2,13,7,20,0.00,7,,327<br />
2010-3-18,64,46,28,39,34,27,93,72,37,30.18,30.07,29.91,10,8,2,14,5,20,0.00,0,,201<br />
2010-3-19,60,42,28,40,31,26,93,82,51,30.13,30.01,29.90,10,6,0,25,11,34,0.19,5,Fog-Rain-Snow,7<br />
2010-3-20,30,28,26,27,24,21,93,82,72,30.22,30.17,30.12,10,2,0,23,18,32,0.07,8,Fog-Snow,359<br />
2010-3-21,44,37,30,25,23,21,80,61,42,30.17,30.10,30.04,10,10,9,24,15,29,0.00,4,,358<br />
2010-3-22,55,39,23,33,27,20,88,65,39,30.06,29.97,29.86,10,10,10,14,6,,0.00,0,,239<br />
2010-3-23,68,50,32,44,37,29,92,60,37,29.90,29.85,29.78,10,10,10,14,7,21,0.00,0,,120<br />
2010-3-24,53,49,45,47,44,41,93,86,66,29.95,29.90,29.86,10,7,2,17,8,25,0.22,8,Rain,12<br />
2010-3-25,57,47,37,41,36,31,87,69,42,30.07,29.97,29.89,10,10,10,21,15,25,0.00,4,,7<br />
2010-3-26,61,46,32,36,33,28,92,62,36,30.07,29.94,29.77,10,10,10,24,8,32,0.00,0,,137<br />
