
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2011-3-2,58,45,32,35,27,20,85,58,30,30.01,29.95,29.85,10,10,10,18,7,25,0.03,5,Rain-Thunderstorm,207<br />
2011-3-3,44,36,28,35,31,25,96,75,53,30.27,30.10,29.96,10,8,1,23,5,33,0.21,6,Rain-Snow,229<br />
2011-3-4,49,36,23,28,24,20,92,64,36,30.40,30.31,30.25,10,10,10,15,4,21,0.00,1,,203<br />
2011-3-5,54,42,30,32,27,19,85,56,26,30.24,30.13,29.96,10,10,10,22,5,31,0.00,5,,237<br />
2011-3-6,47,41,35,37,34,31,100,80,60,29.95,29.84,29.73,10,8,4,15,5,20,0.23,8,Rain,246<br />
2011-3-7,39,32,25,34,28,17,100,74,47,30.01,29.67,29.55,10,8,0,22,7,28,0.24,7,Fog-Rain-Snow,253<br />
2011-3-8,42,32,21,32,26,18,88,71,54,30.29,30.18,30.07,10,10,10,21,6,25,T,7,,229<br />
2011-3-9,57,43,29,34,31,27,92,64,35,30.35,30.30,30.23,10,10,8,13,5,18,0.00,2,,227<br />
2011-3-10,66,50,33,32,28,23,82,51,20,30.21,30.02,29.80,10,10,6,40,11,48,0.00,2,,214<br />
2011-3-11,57,44,30,28,26,24,85,58,30,30.14,30.04,29.94,10,10,10,22,3,25,0.00,2,,273<br />
2011-3-12,52,39,25,29,27,24,92,64,35,30.19,30.08,29.99,10,10,10,21,4,26,0.00,3,,272<br />
2011-3-13,59,42,25,31,27,22,92,59,25,30.26,30.19,30.10,10,10,10,31,7,38,0.00,4,,71<br />
2011-3-14,55,46,36,38,32,24,92,62,32,30.27,30.19,30.10,10,10,7,22,6,25,0.04,6,Rain,234<br />
2011-3-15,61,50,39,37,33,31,76,54,32,30.15,30.00,29.84,10,10,10,23,8,28,0.00,6,,231<br />
2011-3-16,48,38,27,40,31,13,82,58,33,30.15,29.91,29.79,10,10,5,38,13,48,0.06,6,Rain,251<br />
2011-3-17,49,36,23,22,16,5,88,53,17,30.23,30.14,30.07,10,10,10,20,4,25,0.00,1,,187<br />
2011-3-18,56,40,23,20,15,8,74,45,15,30.06,29.88,29.67,10,9,4,26,6,31,0.00,2,,185<br />
2011-3-19,45,36,27,27,18,5,78,49,20,29.85,29.77,29.67,10,8,1,28,9,35,T,5,Snow,239<br />
2011-3-20,48,38,28,27,23,14,63,52,41,29.80,29.64,29.54,10,10,10,33,12,47,0.00,5,,174<br />
2011-3-21,42,37,31,34,28,23,92,73,54,29.85,29.55,29.41,10,5,0,29,10,36,0.07,8,Fog-Snow,228<br />
2011-3-22,42,34,25,27,24,18,88,64,40,30.03,29.96,29.82,10,9,1,26,6,32,T,5,Snow,262<br />
2011-3-23,50,36,22,30,22,18,81,58,34,30.02,29.84,29.58,10,10,10,25,8,32,T,4,,117<br />
2011-3-24,47,38,29,32,27,19,96,65,34,29.73,29.64,29.57,10,6,1,29,13,39,0.07,7,Snow,213<br />
2011-3-25,43,32,20,29,24,19,96,69,41,29.91,29.77,29.61,10,7,0,28,7,35,0.09,5,Fog-Snow,241<br />
2011-3-26,45,38,30,36,31,24,92,77,62,29.83,29.72,29.62,10,7,1,24,6,29,0.18,8,Rain-Snow-Thunderstorm,197<br />
2011-3-27,47,37,27,32,28,24,89,67,45,29.88,29.81,29.75,10,8,1,28,8,33,0.02,6,Rain-Snow,235<br />
2011-3-28,43,34,24,27,21,12,81,55,29,30.25,30.05,29.82,10,9,2,23,8,28,0.01,4,Snow,286<br />
2011-3-29,47,35,23,32,25,19,88,67,45,30.24,30.20,30.16,10,10,10,18,5,23,0.00,7,,228<br />
2011-3-30,61,49,37,37,34,32,82,59,36,30.32,30.27,30.22,10,10,10,22,8,26,0.00,4,,249<br />
2011-3-31,69,50,30,36,29,19,96,56,15,30.30,30.21,30.12,10,10,8,23,7,30,0.00,0,,245<br />
2011-4-1,72,50,28,34,28,21,85,50,15,30.11,29.97,29.76,10,10,10,14,3,20,0.00,0,,323<br />
2011-4-2,63,49,35,36,32,19,85,56,27,29.89,29.72,29.64,10,10,9,29,8,36,0.07,4,Rain,289<br />
2011-4-3,44,33,22,20,14,8,68,46,24,30.34,30.13,29.86,10,10,9,23,9,26,T,2,Snow,324<br />
2011-4-4,54,37,20,27,18,13,84,52,20,30.37,30.25,30.07,10,10,10,18,4,22,0.00,0,,218<br />
2011-4-5,63,45,27,34,30,25,89,61,32,30.06,29.95,29.83,10,10,10,30,7,39,T,5,Rain,260<br />
2011-4-6,58,40,22,31,22,14,92,56,20,30.04,29.86,29.62,10,10,10,35,12,44,0.00,3,,245<br />
2011-4-7,41,35,29,29,25,18,92,68,44,29.63,29.59,29.55,10,6,1,24,7,30,0.02,7,Snow,223<br />
2011-4-8,35,30,24,30,26,21,92,81,69,29.80,29.63,29.54,10,2,0,14,4,16,0.66,8,Fog-Snow,225<br />
2011-4-9,41,32,22,28,24,19,92,70,48,30.02,29.78,29.69,10,6,0,22,6,25,0.02,7,Fog-Snow,233<br />
2011-4-10,49,37,24,29,26,22,88,67,46,30.31,30.21,30.06,10,10,10,14,4,20,0.00,4,,231<br />
2011-4-11,58,43,28,36,30,24,92,63,33,30.27,30.15,30.00,10,10,10,21,6,26,0.00,3,,78<br />
2011-4-12,59,44,29,34,29,22,92,58,24,30.03,29.95,29.89,10,10,9,22,4,25,0.00,2,,296<br />
2011-4-13,48,38,27,29,23,17,85,57,29,30.15,29.90,29.80,10,10,10,32,8,39,0.00,4,,255<br />
2011-4-14,50,36,22,22,17,10,81,51,21,30.33,30.28,30.19,10,10,10,17,6,29,0.00,0,,247<br />
2011-4-15,59,42,25,37,26,18,81,53,24,30.31,30.20,30.06,10,10,10,26,6,35,0.00,5,,244<br />
2011-4-16,64,55,45,38,36,32,71,51,31,30.12,29.99,29.84,10,10,10,18,9,24,0.00,5,,243<br />
2011-4-17,65,56,46,45,38,35,86,60,34,29.91,29.78,29.68,10,10,9,24,10,30,0.04,8,Rain,232<br />
2011-4-18,52,46,39,46,40,35,93,76,59,29.89,29.77,29.65,10,10,5,26,13,33,0.29,8,Rain,244<br />
2011-4-19,54,45,35,37,30,25,85,60,35,30.02,29.96,29.90,10,10,10,22,7,26,T,4,Rain,244<br />
2011-4-20,60,48,36,34,29,25,65,49,32,29.96,29.84,29.73,10,10,6,26,6,31,T,4,,221<br />
2011-4-21,51,40,28,35,29,23,85,62,39,30.10,29.87,29.68,10,9,3,33,13,45,0.03,4,Rain-Snow,261<br />
2011-4-22,50,37,23,23,17,9,88,54,19,30.14,30.04,29.93,10,10,10,13,3,15,0.00,1,,33<br />
2011-4-23,55,45,35,29,21,18,64,45,26,29.92,29.86,29.80,10,10,10,13,4,18,0.00,7,,1<br />
2011-4-24,48,42,35,39,35,30,92,77,61,30.02,29.86,29.78,10,8,2,31,6,39,0.36,7,Rain-Thunderstorm,220<br />
2011-4-25,55,45,34,37,32,25,96,63,30,30.02,29.91,29.77,10,10,7,38,12,48,0.01,6,Rain-Snow,240<br />
2011-4-26,47,38,29,30,22,18,89,61,33,30.16,30.06,29.92,10,9,0,24,8,30,0.01,5,Snow,285<br />
2011-4-27,58,41,24,29,23,19,88,56,24,30.22,30.14,30.06,10,10,10,16,3,21,0.00,0,,248<br />
