
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2004-3-2,46,38,30,35,33,29,96,77,62,30.32,30.24,30.08,10,10,10,14,8,,0.00,5,,338<br />
2004-3-3,43,40,37,43,40,36,100,98,87,30.32,30.16,30.08,10,3,0,10,7,,0.34,8,Fog-Rain,62<br />
2004-3-4,46,42,39,47,43,39,100,100,100,30.09,29.72,29.28,10,3,0,16,8,25,2.36,8,Fog-Rain-Thunderstorm,50<br />
2004-3-5,45,41,36,45,38,31,100,91,81,30.00,29.75,29.33,10,7,0,20,15,24,0.02,8,,303<br />
2004-3-6,60,44,27,48,37,26,96,76,49,30.18,30.00,29.89,10,10,7,24,11,31,0.03,2,Rain,243<br />
2004-3-7,55,44,30,33,27,23,85,54,30,30.41,30.34,30.20,10,10,10,26,14,32,0.00,1,,310<br />
2004-3-8,71,50,28,45,34,25,92,60,35,30.36,30.20,30.09,10,10,10,24,9,30,0.00,0,,285<br />
2004-3-9,55,45,35,34,32,30,83,62,38,30.40,30.30,30.21,10,10,10,18,13,25,0.00,0,,26<br />
2004-3-10,64,50,35,43,36,33,92,69,40,30.29,30.11,29.96,10,10,10,28,15,36,0.00,3,,205<br />
2004-3-11,52,41,30,34,25,18,96,59,35,30.37,30.33,30.29,10,10,10,28,11,32,0.00,0,,316<br />
2004-3-12,57,39,21,33,26,18,96,60,36,30.39,30.29,30.16,10,10,10,14,4,17,0.00,1,,158<br />
2004-3-13,52,47,42,47,40,28,100,82,52,30.20,30.12,30.05,10,8,4,26,13,33,0.18,7,Rain,189<br />
2004-3-14,55,44,32,45,33,27,100,69,38,30.40,30.29,30.19,10,9,4,20,9,24,0.00,2,,311<br />
2004-3-15,51,42,33,49,39,32,100,90,65,30.18,30.03,29.93,10,9,2,28,11,33,0.22,7,Rain,54<br />
2004-3-16,48,39,30,38,33,30,97,85,66,30.17,30.07,29.98,10,10,9,18,12,25,0.00,5,,255<br />
2004-3-17,64,50,36,46,41,35,100,80,50,29.97,29.88,29.78,10,10,7,10,6,,0.00,1,,133<br />
2004-3-18,61,48,36,45,37,32,100,68,39,30.22,30.10,29.88,10,8,3,16,7,24,0.00,1,,37<br />
2004-3-19,73,55,37,63,50,32,100,72,55,30.22,30.07,29.93,10,10,9,20,11,26,0.00,4,,162<br />
2004-3-20,66,56,43,63,40,24,100,59,25,30.58,30.25,29.92,10,9,7,26,17,41,0.00,2,,359<br />
2004-3-21,46,38,30,27,22,18,79,55,33,30.71,30.60,30.48,10,10,10,17,10,21,0.00,0,,22<br />
2004-3-22,55,42,30,33,26,21,79,53,34,30.49,30.34,30.14,10,10,10,20,9,24,0.00,2,,145<br />
2004-3-23,75,60,46,57,47,35,87,66,50,30.13,30.00,29.90,10,10,9,28,14,32,0.06,3,Rain-Thunderstorm,175<br />
2004-3-24,66,62,59,59,58,50,100,87,67,30.03,29.95,29.88,10,10,6,23,19,30,0.00,6,,191<br />
2004-3-25,68,64,60,63,61,60,100,90,81,30.03,30.00,29.98,10,9,3,22,15,28,0.00,8,,182<br />
2004-3-26,78,70,63,66,63,61,97,81,62,30.09,30.03,29.98,10,10,8,20,14,21,0.00,4,,173<br />
2004-3-27,66,58,51,63,59,51,100,92,81,30.02,29.86,29.74,10,8,2,28,17,33,0.95,7,Rain-Thunderstorm,183<br />
2004-3-28,63,54,42,52,44,41,100,78,46,30.19,30.04,29.87,10,10,6,15,8,17,0.10,2,Rain,314<br />
2004-3-29,59,49,37,45,41,37,100,75,49,30.26,30.20,30.15,10,10,10,26,9,32,0.02,3,Rain-Thunderstorm,310<br />
2004-3-30,50,42,35,40,33,30,100,74,50,30.29,30.23,30.19,10,10,10,17,10,25,0.00,4,,355<br />
2004-3-31,53,40,26,33,30,25,96,70,43,30.27,30.19,30.12,10,10,10,9,5,,0.00,0,,16<br />
2004-4-1,61,46,30,39,35,29,100,68,42,30.13,30.08,30.02,10,10,9,9,2,,0.00,0,,104<br />
2004-4-2,64,48,32,41,37,32,100,69,40,30.22,30.16,30.11,10,10,10,9,4,,0.00,0,,10<br />
2004-4-3,64,50,35,45,36,31,93,63,38,30.25,30.20,30.17,10,10,9,23,10,28,0.00,0,,355<br />
2004-4-4,63,48,32,38,33,28,92,61,34,30.27,30.20,30.11,10,10,7,8,4,,0.00,0,,19<br />
2004-4-5,66,50,35,42,38,34,96,63,32,30.12,30.06,29.98,10,9,7,16,6,,0.00,0,,169<br />
2004-4-6,75,62,48,51,46,42,80,59,41,30.02,29.95,29.88,10,9,5,13,8,,0.00,2,,208<br />
2004-4-7,73,63,55,57,53,44,94,74,53,29.89,29.83,29.77,10,9,4,14,8,,0.12,4,Rain-Thunderstorm,274<br />
2004-4-8,64,52,41,47,36,32,73,55,32,30.04,29.98,29.84,10,10,10,18,11,25,0.00,0,,12<br />
2004-4-9,60,48,37,40,34,30,86,56,41,30.08,30.02,29.97,10,10,10,16,7,23,0.00,3,,58<br />
2004-4-10,54,48,39,41,35,25,86,65,44,30.22,30.15,30.09,10,10,10,21,13,25,0.00,4,Rain,27<br />
2004-4-11,57,40,25,30,26,21,85,55,34,30.22,30.14,30.05,10,10,10,8,5,,0.00,0,,31<br />
2004-4-12,55,44,34,33,31,28,85,62,41,30.19,30.12,30.06,10,10,10,15,5,23,0.00,4,,45<br />
2004-4-13,60,50,39,35,33,30,77,57,38,30.24,30.18,30.13,10,10,5,13,6,16,0.00,3,,328<br />
2004-4-14,71,52,33,46,39,31,92,61,36,30.19,30.07,29.91,10,8,4,22,8,26,0.00,0,,181<br />
2004-4-15,80,68,55,56,49,40,78,57,40,29.90,29.81,29.75,10,10,10,26,18,36,0.00,0,,193<br />
2004-4-16,84,70,57,65,61,53,97,73,53,29.91,29.86,29.78,10,10,1,24,14,30,0.00,0,,186<br />
2004-4-17,84,72,59,66,62,58,96,75,55,29.97,29.93,29.89,10,10,10,23,14,36,0.00,0,,180<br />
2004-4-18,73,69,66,63,61,59,79,74,68,29.91,29.86,29.78,10,10,9,33,24,41,0.00,4,Rain,192<br />
2004-4-19,73,62,53,64,55,48,100,75,48,30.21,30.06,29.94,10,10,7,16,11,23,0.01,3,Rain-Thunderstorm,83<br />
2004-4-20,69,62,57,64,60,56,100,92,75,29.98,29.73,29.55,10,8,2,28,12,37,0.46,6,Rain-Thunderstorm,201<br />
2004-4-21,69,56,45,51,49,43,97,73,52,29.80,29.74,29.65,10,10,10,10,7,,0.00,0,,28<br />
2004-4-22,57,53,51,54,51,49,100,90,80,30.04,29.91,29.79,10,10,6,17,10,24,0.06,7,Rain,69<br />
2004-4-23,60,54,50,54,50,46,100,87,75,30.21,30.11,30.03,10,9,3,17,11,23,0.17,6,Rain-Thunderstorm,56<br />
2004-4-24,68,60,52,63,56,48,100,91,67,30.06,29.88,29.75,10,8,2,21,15,26,0.28,7,Rain,149<br />
2004-4-25,66,55,44,50,45,42,93,74,54,30.18,30.03,29.88,10,10,10,22,16,26,0.00,3,,302<br />
