
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2000-4-30,69,,69,16,16,16,13,13,13,30.17,30.17,30.17,10,10,10,0,0,,0.00,0,,-1<br />
2000-5-3,77,60,44,30,23,19,50,25,13,29.84,29.82,29.79,10,10,10,21,12,26,0.00,0,,266<br />
2000-5-4,75,57,39,34,30,25,76,38,19,29.85,29.80,29.70,10,10,10,16,3,23,0.00,0,,286<br />
2000-5-5,57,50,44,43,37,34,81,61,48,29.98,29.85,29.77,10,10,4,13,6,18,0.00,4,Rain,218<br />
2000-5-6,60,50,41,39,29,21,87,49,22,29.90,29.86,29.80,10,10,10,14,3,20,0.00,3,,249<br />
2000-5-7,59,50,42,43,36,34,87,62,41,30.02,29.92,29.82,10,10,10,18,8,22,0.00,4,Rain,257<br />
2000-5-8,57,50,42,39,38,36,87,66,48,30.06,29.96,29.88,10,10,5,15,8,23,0.24,6,Rain,232<br />
2000-5-9,66,49,32,37,30,23,87,50,24,30.01,29.87,29.71,10,10,4,29,6,39,0.47,1,,254<br />
2000-5-10,59,47,35,28,24,16,75,43,19,29.74,29.63,29.52,10,10,10,33,10,44,0.03,2,,256<br />
2000-5-11,48,36,24,21,19,16,74,50,27,30.06,30.01,29.90,10,10,10,21,8,29,0.00,3,,254<br />
2000-5-12,57,37,19,25,18,10,86,53,17,30.29,30.24,30.17,10,10,10,8,2,,0.00,0,,288<br />
2000-5-13,68,47,26,23,19,16,75,38,15,30.13,30.06,29.93,10,10,10,16,3,24,0.00,3,,43<br />
2000-5-14,73,50,28,28,24,18,86,41,13,29.92,29.86,29.76,10,10,10,18,4,29,0.00,0,,203<br />
2000-5-15,75,56,37,32,25,18,70,33,12,29.94,29.80,29.60,10,10,10,20,5,28,0.00,0,,146<br />
2000-5-16,53,45,37,36,32,23,75,56,35,29.69,29.55,29.48,10,10,10,22,10,30,0.00,3,Thunderstorm,249<br />
2000-5-17,62,52,42,45,39,36,87,66,39,30.08,29.94,29.73,10,10,10,18,9,26,0.16,5,Rain,254<br />
2000-5-18,66,52,37,43,38,34,87,61,35,30.17,30.12,30.07,10,10,10,12,3,,0.01,4,,193<br />
2000-5-19,71,52,33,39,35,28,87,56,27,30.24,30.17,30.11,10,10,4,10,2,20,0.01,1,,273<br />
2000-5-20,77,55,33,39,34,28,87,47,20,30.21,30.15,30.06,10,10,7,15,2,20,0.00,0,,253<br />
