
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2003-3-2,33,26,18,31,21,9,92,74,53,30.17,30.06,29.94,10,8,3,18,11,26,0.00,6,,301<br />
2003-3-3,37,26,15,32,19,9,81,66,47,30.16,30.00,29.83,10,10,8,17,8,25,0.00,5,Rain,185<br />
2003-3-4,48,40,28,38,34,26,93,78,66,29.87,29.76,29.63,10,6,3,17,11,,0.02,5,Rain,196<br />
2003-3-5,28,24,19,25,20,15,100,86,74,30.01,29.88,29.71,10,6,1,21,17,31,0.00,8,Rain-Snow,9<br />
2003-3-6,33,26,19,26,21,15,93,81,66,30.11,30.04,29.95,10,9,5,16,10,23,0.00,3,Snow,87<br />
2003-3-7,48,38,28,36,30,24,89,76,56,30.07,30.03,30.00,10,7,4,17,12,,0.00,0,,192<br />
2003-3-8,61,42,23,46,32,15,93,77,53,30.21,29.92,29.70,10,6,2,26,13,36,0.00,4,,258<br />
2003-3-9,24,18,12,14,3,-7,77,54,38,30.43,30.36,30.21,10,10,10,17,13,22,0.00,0,,322<br />
2003-3-10,25,18,12,14,5,-2,78,56,39,30.45,30.35,30.19,10,10,10,12,6,,0.00,3,,311<br />
2003-3-11,51,34,17,35,23,13,88,62,38,30.19,30.03,29.91,10,10,10,20,7,25,0.00,1,,188<br />
2003-3-12,66,52,39,52,44,36,94,76,48,29.95,29.91,29.86,10,5,2,10,7,,0.21,4,Rain-Thunderstorm,184<br />
2003-3-13,55,42,30,51,35,28,96,86,66,30.33,30.13,29.85,10,5,2,22,13,29,0.23,6,Rain-Thunderstorm,22<br />
2003-3-14,55,42,30,43,36,28,100,84,57,30.28,30.14,30.02,10,5,1,15,9,,0.00,4,,150<br />
2003-3-15,60,48,37,46,42,37,100,90,55,30.05,29.98,29.90,10,3,0,14,10,,0.00,5,Fog,168<br />
2003-3-16,69,56,44,53,49,44,100,83,51,29.89,29.83,29.73,10,4,0,16,10,,0.00,0,Fog,181<br />
2003-3-17,70,58,46,54,51,46,100,80,53,29.76,29.71,29.65,10,6,0,10,5,,0.00,1,Fog,138<br />
2003-3-18,73,62,51,54,52,49,94,78,49,29.72,29.68,29.61,10,4,2,24,11,28,0.07,5,Rain,66<br />
