
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2012-3-2,37,35,32,34,30,22,96,80,64,29.77,29.63,29.55,10,6,0,25,13,33,0.19,7,Fog-Snow,336<br />
2012-3-3,32,30,27,23,21,18,72,65,58,29.93,29.84,29.74,10,10,10,28,16,36,0.00,8,,288<br />
2012-3-4,30,23,16,25,20,13,92,78,63,30.17,29.97,29.89,10,6,0,13,8,24,0.06,5,Fog-Snow,309<br />
2012-3-5,35,22,8,28,19,5,100,85,70,30.39,30.26,30.08,10,10,9,17,7,22,0.00,0,,172<br />
2012-3-6,71,51,31,42,34,25,78,53,28,30.06,29.85,29.75,10,10,10,31,13,41,0.00,0,,174<br />
2012-3-7,67,51,35,52,42,32,92,74,56,29.96,29.82,29.73,10,10,3,31,15,38,0.22,6,Rain-Thunderstorm,241<br />
2012-3-8,46,38,29,32,24,20,89,63,37,30.35,30.21,29.97,10,10,10,26,13,36,0.00,2,,299<br />
2012-3-9,44,35,26,26,14,7,64,43,22,30.63,30.52,30.40,10,10,10,17,8,24,0.00,0,,300<br />
2012-3-10,66,49,31,30,25,19,61,42,22,30.41,30.27,30.16,,,,25,13,35,0.00,0,,191<br />
2012-3-11,64,47,29,51,37,26,96,63,29,30.20,30.05,29.84,,,,23,10,36,0.17,4,Rain,148<br />
2012-3-12,61,53,45,52,49,45,100,80,60,29.95,29.80,29.77,10,10,7,18,8,23,0.10,6,Rain,212<br />
2012-3-13,71,53,34,49,42,35,100,65,30,30.12,30.04,29.96,10,7,0,15,5,20,0.00,0,Fog,156<br />
2012-3-14,77,62,46,60,55,44,93,76,58,29.94,29.90,29.85,10,10,10,21,10,28,0.00,3,,181<br />
2012-3-15,79,68,56,59,58,54,100,74,48,30.01,29.97,29.91,10,9,4,15,6,20,0.00,1,,253<br />
2012-3-16,82,67,51,62,57,51,100,71,42,30.01,29.97,29.90,10,8,0,22,8,28,0.00,1,Fog,159<br />
2012-3-17,83,72,60,61,57,51,90,65,40,29.98,29.93,29.86,10,10,10,26,13,32,0.00,1,,166<br />
2012-3-18,82,70,58,60,57,51,84,65,46,29.95,29.91,29.84,10,10,10,25,12,35,0.00,5,,165<br />
2012-3-19,75,62,61,62,58,56,84,80,64,29.89,29.87,29.86,10,10,10,17,7,21,0.00,3,Thunderstorm,140<br />
2012-3-20,,,,,,,,,,,,,,,,,,,,,,<br />
2012-3-21,78,68,58,57,54,50,78,59,40,30.03,29.98,29.95,10,10,10,15,5,20,0.00,1,,130<br />
2012-3-22,69,61,52,61,57,52,100,81,61,30.02,29.98,29.96,10,8,0,16,6,21,0.06,6,Fog-Rain,145<br />
2012-3-23,66,58,49,55,52,49,100,84,67,29.97,29.91,29.82,10,8,0,13,3,16,T,4,Fog-Thunderstorm,327<br />
2012-3-24,67,58,48,58,54,47,93,83,73,30.01,29.90,29.82,10,9,5,14,5,18,T,5,,333<br />
2012-3-25,75,62,48,56,51,46,100,72,43,30.09,30.05,30.01,10,6,0,9,3,13,0.00,1,Fog,344<br />
2012-3-26,58,50,42,51,37,30,86,68,50,30.30,30.20,30.09,10,10,10,23,14,30,0.00,6,,90<br />
2012-3-27,77,62,46,57,48,34,73,62,50,30.08,29.90,29.78,10,10,10,29,16,38,0.00,1,,190<br />
2012-3-28,70,57,44,43,38,33,83,55,26,30.02,29.97,29.87,10,10,10,24,10,32,0.00,0,,313<br />
2012-3-29,62,52,41,43,40,38,76,61,46,30.08,29.97,29.81,10,10,10,20,12,26,0.05,2,Rain-Thunderstorm,107<br />
2012-3-30,56,49,42,47,44,39,96,84,72,29.93,29.81,29.72,10,8,5,23,6,28,0.41,8,Rain-Thunderstorm,7<br />
2012-3-31,63,54,44,50,45,41,92,74,56,29.95,29.86,29.72,10,7,3,16,9,23,0.06,5,Rain-Thunderstorm,108<br />
2012-4-1,78,65,51,63,55,48,100,80,60,29.69,29.64,29.57,10,7,1,16,6,24,0.00,1,,103<br />
2012-4-2,76,62,48,60,53,44,89,74,58,29.77,29.73,29.67,10,7,4,20,11,25,0.00,1,,101<br />
2012-4-3,73,61,48,59,52,47,100,77,53,29.95,29.82,29.76,10,5,0,20,9,25,0.00,1,Fog,20<br />
2012-4-4,67,58,49,47,35,24,77,53,28,29.98,29.93,29.85,10,10,10,23,13,31,0.00,3,,63<br />
2012-4-5,60,51,41,34,30,25,62,47,31,30.18,30.03,29.92,10,10,10,21,13,28,0.00,0,,55<br />
2012-4-6,61,47,33,31,28,23,64,47,29,30.31,30.22,30.15,10,10,10,14,6,24,0.00,0,,96<br />
2012-4-7,58,46,34,50,42,28,100,74,47,30.27,30.20,30.17,10,8,2,18,7,25,0.09,5,Rain,206<br />
2012-4-8,66,49,31,36,31,28,92,58,24,30.38,30.24,30.09,10,10,10,21,8,29,0.00,2,,248<br />
2012-4-9,63,49,35,35,25,20,70,45,20,30.16,30.11,30.04,10,10,10,31,12,41,0.00,0,,313<br />
2012-4-10,56,42,28,23,20,16,75,49,22,30.22,30.19,30.14,10,10,10,29,13,38,0.00,0,,318<br />
2012-4-11,56,43,29,29,22,19,75,52,28,30.37,30.31,30.26,10,10,10,13,4,18,0.00,0,,335<br />
2012-4-12,63,46,29,30,27,24,92,59,25,30.29,30.20,30.08,10,10,10,16,4,24,0.00,0,,165<br />
2012-4-13,53,50,47,47,41,30,86,64,41,30.08,30.01,29.94,10,10,4,26,14,36,0.24,8,Rain,145<br />
2012-4-14,68,59,50,63,55,46,100,88,76,29.94,29.80,29.63,10,7,1,25,7,36,1.98,7,Rain-Thunderstorm,143<br />
2012-4-15,74,67,60,63,61,52,100,82,64,29.64,29.56,29.42,10,9,2,37,16,49,0.26,5,Rain-Thunderstorm,167<br />
2012-4-16,60,51,42,52,40,34,86,67,47,30.25,29.82,29.41,10,10,10,36,17,48,T,7,,271<br />
2012-4-17,64,50,36,43,39,35,92,68,44,30.38,30.29,30.20,10,10,10,14,4,20,0.00,2,,147<br />
2012-4-18,74,61,48,56,49,42,80,65,49,30.18,30.03,29.93,10,10,7,23,8,30,0.02,5,Rain,210<br />
2012-4-19,66,56,46,58,55,50,100,86,72,29.94,29.79,29.63,10,8,2,18,6,26,0.62,6,Rain-Thunderstorm,101<br />
2012-4-20,53,45,37,45,39,36,96,79,61,30.07,29.93,29.71,10,10,6,22,10,29,0.00,7,,356<br />
2012-4-21,56,45,34,42,37,34,92,68,43,30.09,30.03,29.95,10,9,2,13,4,26,T,4,Rain,175<br />
2012-4-22,58,47,36,43,35,28,86,61,36,30.19,30.09,29.93,10,10,9,17,7,28,0.06,3,Rain,38<br />
2012-4-23,63,50,36,40,37,32,89,63,36,30.18,30.06,29.90,10,10,10,22,9,30,0.00,2,,317<br />
2012-4-24,77,60,43,50,44,37,86,62,38,29.89,29.73,29.60,10,10,10,14,4,26,T,1,,121<br />
2012-4-25,79,65,51,62,52,44,83,68,53,29.65,29.58,29.52,10,10,10,20,9,25,0.00,0,,118<br />
2012-4-26,66,57,47,51,42,29,89,59,28,30.12,29.94,29.69,10,9,4,20,11,25,0.00,0,,10<br />
2012-4-27,59,51,43,35,27,18,70,46,22,30.22,30.10,29.95,10,10,9,24,14,32,0.04,2,Rain-Thunderstorm,99<br />
