
HST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2006-3-2,81,77,73,70,67,62,83,71,64,30.04,29.99,29.94,10,10,10,13,7,,0.00,3,,217<br />
2006-3-3,82,77,72,69,67,64,83,72,62,30.04,29.99,29.94,10,10,7,14,6,,0.00,4,,257<br />
2006-3-4,80,74,69,67,64,59,81,70,51,30.04,29.99,29.95,10,10,10,18,8,26,0.00,5,Rain,124<br />
2006-3-5,82,76,71,66,63,60,75,65,54,30.04,30.00,29.96,10,10,10,13,7,,0.00,4,,174<br />
2006-3-6,82,75,68,64,62,59,73,63,52,30.05,30.01,29.97,10,10,10,15,8,,0.00,3,,211<br />
2006-3-7,81,76,70,66,64,59,76,66,56,30.07,30.02,29.96,10,10,10,12,6,,0.00,1,,174<br />
2006-3-8,82,76,71,69,64,58,74,63,47,30.04,30.01,29.97,10,10,10,16,11,,0.00,2,,358<br />
2006-3-9,82,78,75,69,66,62,82,66,60,30.02,29.98,29.93,10,10,10,14,9,,0.00,4,Rain,181<br />
2006-3-10,81,77,73,70,68,66,85,74,62,29.99,29.96,29.91,10,10,6,12,5,,0.00,4,,170<br />
2006-3-11,82,78,73,68,67,65,83,73,62,30.01,29.97,29.90,10,10,5,16,6,,0.00,4,Rain,278<br />
2006-3-12,82,76,70,67,64,59,81,67,45,30.04,30.00,29.97,10,10,10,12,7,,0.00,2,Rain,196<br />
2006-3-13,81,76,72,67,64,62,73,65,56,30.03,29.98,29.92,10,10,10,12,7,,0.00,3,,125<br />
2006-3-14,80,76,73,67,65,62,74,67,58,29.98,29.92,29.87,10,10,10,9,5,,0.00,0,,208<br />
2006-3-15,80,76,73,70,67,61,88,77,57,29.93,29.89,29.84,10,10,9,21,8,24,0.00,3,Rain,115<br />
2006-3-16,77,74,71,69,68,64,88,81,64,29.96,29.88,29.80,10,10,10,10,6,,0.00,2,Rain,105<br />
2006-3-17,80,75,70,70,68,66,87,77,66,29.99,29.95,29.90,10,9,6,10,7,,0.00,2,,63<br />
2006-3-18,82,76,71,70,68,66,84,75,65,29.97,29.93,29.88,10,10,8,15,8,,0.00,3,Rain,196<br />
2006-3-19,75,72,70,70,68,64,94,86,73,29.92,29.88,29.82,10,7,1,9,5,,0.00,6,Rain,78<br />
2006-3-20,82,75,68,70,67,62,83,75,60,29.96,29.90,29.84,10,10,10,16,6,,0.00,2,,169<br />
2006-3-21,80,75,70,70,67,63,84,74,60,29.95,29.91,29.86,10,10,10,12,5,,0.00,1,,4<br />
2006-3-22,79,76,73,70,66,63,83,70,60,29.96,29.89,29.80,10,10,10,25,9,16,0.00,2,,175<br />
2006-3-23,84,78,73,70,67,63,82,69,48,29.94,29.88,29.82,10,10,10,21,10,,0.00,1,,158<br />
2006-3-24,80,76,71,69,66,60,88,74,62,30.00,29.94,29.85,10,10,5,17,8,,0.00,4,Rain-Thunderstorm,148<br />
2006-3-25,81,76,72,72,70,68,94,81,67,30.02,29.94,29.89,10,10,7,10,7,,0.00,3,Rain,304<br />
2006-3-26,81,77,73,72,70,67,89,80,71,30.01,29.95,29.87,10,10,5,16,6,,0.00,3,,350<br />
2006-3-27,75,72,68,71,65,59,88,77,56,30.05,29.93,29.86,10,9,4,20,9,20,0.64,5,Rain,130<br />
2006-3-28,82,74,66,70,65,59,94,72,56,30.02,29.95,29.88,10,10,3,17,8,,0.17,4,Rain,329<br />
2006-3-29,80,76,71,70,68,66,90,76,66,30.10,30.00,29.93,10,10,10,26,9,,0.19,4,Rain,166<br />
2006-3-30,82,76,70,70,66,59,82,70,59,30.04,29.94,29.86,10,10,10,17,10,,0.00,1,Rain,171<br />
2006-3-31,82,77,72,70,68,65,88,75,62,30.01,29.96,29.92,10,10,10,12,7,,0.15,3,Rain,56<br />
2006-4-1,81,77,73,69,67,62,85,73,64,30.06,30.00,29.94,10,10,9,9,5,,0.00,0,,34<br />
2006-4-2,84,77,70,69,66,62,84,69,56,30.07,30.02,29.97,10,10,10,13,7,,0.00,0,,193<br />
2006-4-3,84,78,72,69,65,60,74,65,56,30.10,30.04,29.98,10,10,10,14,7,20,0.00,2,,247<br />
2006-4-4,82,76,71,67,64,61,78,65,56,30.12,30.08,30.04,10,10,10,12,6,,0.00,4,,137<br />
2006-4-5,82,76,71,67,64,62,81,65,54,30.08,30.05,29.98,10,10,10,12,6,,0.00,2,,246<br />
2006-4-6,84,76,69,64,61,57,73,59,47,30.08,30.03,29.99,10,10,10,16,7,21,0.00,1,,103<br />
2006-4-7,82,76,71,64,61,58,73,61,48,30.09,30.03,29.98,10,10,10,17,7,,0.00,3,,67<br />
2006-4-8,87,79,71,62,56,48,70,49,29,30.13,30.07,30.01,10,10,10,24,9,30,0.00,2,,49<br />
2006-4-9,82,76,69,62,60,57,73,56,47,30.15,30.10,30.04,10,10,10,10,7,,0.00,1,,186<br />
2006-4-10,82,77,72,66,62,59,69,60,44,30.09,30.03,29.97,10,10,10,13,7,,0.00,3,,205<br />
2006-4-11,82,77,72,64,62,58,71,61,52,30.06,30.02,29.96,10,10,10,12,8,,0.00,2,,184<br />
2006-4-12,82,77,72,66,62,59,68,60,54,30.10,30.03,30.00,10,10,10,12,7,,0.00,1,,172<br />
2006-4-13,82,76,71,67,62,58,66,60,50,30.11,30.07,30.02,10,10,10,14,7,23,0.00,4,,183<br />
2006-4-14,81,77,73,65,62,57,68,59,50,30.09,30.05,30.00,10,10,10,13,5,,0.00,6,,169<br />
2006-4-15,82,78,73,65,61,57,64,57,45,30.08,30.04,30.00,10,10,10,12,5,,0.00,4,,210<br />
2006-4-16,84,78,71,64,62,60,71,59,49,30.10,30.04,30.01,10,10,10,12,6,,0.00,4,,202<br />
2006-4-17,82,77,72,65,62,59,69,60,51,30.10,30.06,30.00,10,10,10,14,5,,0.00,4,,146<br />
2006-4-18,82,77,72,66,64,59,78,65,51,30.08,30.03,29.99,10,10,10,16,8,22,0.02,4,Rain,135<br />
2006-4-19,82,78,73,65,63,57,73,60,44,30.05,30.01,29.96,10,10,10,24,8,,0.00,3,,121<br />
2006-4-20,82,76,70,64,62,58,71,61,47,30.03,29.99,29.94,10,10,10,18,7,,0.00,2,,162<br />
2006-4-21,82,77,72,64,63,59,68,61,53,30.03,29.99,29.95,10,10,10,13,7,,0.00,2,,179<br />
2006-4-22,82,76,70,65,60,55,65,56,47,30.04,29.99,29.95,10,10,10,10,5,,0.00,1,Rain,172<br />
2006-4-23,82,76,71,67,64,59,74,63,54,30.07,30.03,29.98,10,10,10,13,7,,0.00,3,,188<br />
2006-4-24,82,78,73,68,65,62,71,65,56,30.09,30.06,30.01,10,10,10,15,7,,0.00,4,,178<br />
2006-4-25,82,78,73,67,64,59,73,62,50,30.11,30.07,30.01,10,10,10,12,7,,0.00,3,,205<br />
2006-4-26,84,78,72,67,65,62,81,66,51,30.06,30.02,29.98,10,9,2,13,6,,0.02,4,Rain,208<br />
2006-4-27,82,76,71,67,64,59,71,64,56,30.07,30.02,29.98,10,10,10,13,6,,0.00,2,,230<br />
2006-4-28,82,78,73,66,62,57,68,58,49,30.09,30.04,29.99,10,10,10,12,7,,0.00,3,,205<br />
2006-4-29,84,78,73,66,64,62,66,61,53,30.05,30.00,29.95,10,10,10,12,7,,0.00,2,,187<br />
2006-4-30,82,78,73,68,65,63,73,66,54,29.97,29.93,29.88,10,10,10,13,7,,0.00,1,,12<br />
2006-5-1,82,78,73,66,62,58,73,60,50,29.96,29.92,29.88,10,10,10,14,5,,0.00,1,,2<br />
2006-5-2,82,76,71,62,59,56,63,55,47,29.98,29.94,29.90,10,10,10,14,6,,0.00,0,,351<br />
2006-5-3,84,78,71,61,58,54,61,50,39,29.99,29.94,29.90,10,10,10,15,6,,0.00,2,,128<br />
2006-5-4,82,76,71,63,60,57,64,55,47,30.03,29.97,29.94,10,10,10,12,5,,0.00,3,,172<br />
2006-5-5,82,77,72,68,62,57,74,60,48,30.04,30.01,29.98,10,10,10,21,8,17,0.00,2,,162<br />
2006-5-6,82,78,72,68,66,63,81,70,54,30.07,30.01,29.96,10,10,10,14,6,,0.07,4,Rain,118<br />
2006-5-7,82,76,70,69,65,62,82,73,58,30.05,30.01,29.98,10,9,2,12,7,,0.21,3,Rain,125<br />
2006-5-8,82,76,70,67,65,62,83,67,56,30.06,30.01,29.97,10,10,10,17,7,,0.00,4,,118<br />
2006-5-9,82,76,71,68,65,62,79,68,56,30.07,30.03,29.98,10,10,10,13,8,,0.00,3,,159<br />
2006-5-10,82,78,73,66,64,61,79,65,54,30.06,30.02,29.97,10,10,10,12,6,,0.00,2,,166<br />
2006-5-11,81,76,72,67,63,59,81,62,48,30.03,29.99,29.94,10,10,10,12,5,,0.00,5,,155<br />
2006-5-12,82,76,70,66,62,58,71,61,50,30.01,29.98,29.94,10,10,10,17,9,,0.00,3,,119<br />
2006-5-13,82,76,71,67,63,55,73,61,50,30.06,29.99,29.95,10,10,10,14,7,,0.00,1,,178<br />
2006-5-14,84,77,70,65,62,58,71,59,46,30.11,30.06,30.02,10,10,10,22,6,30,0.00,2,Rain,58<br />
2006-5-15,82,76,70,64,62,59,76,60,47,30.08,30.04,29.99,10,10,10,18,9,,0.00,3,,14<br />
2006-5-16,81,76,70,63,58,53,73,56,40,30.02,29.99,29.95,10,10,10,14,8,,0.00,1,,354<br />
2006-5-17,81,75,69,61,58,54,62,54,43,30.03,30.00,29.97,10,10,10,12,6,,0.00,1,,279<br />
2006-5-18,82,76,71,67,63,59,74,63,53,30.07,30.03,29.98,10,10,10,13,6,,0.00,3,,184<br />
2006-5-19,82,77,72,67,65,63,76,66,58,30.12,30.06,30.02,10,10,10,13,7,,0.00,2,,171<br />
2006-5-20,84,78,72,67,64,59,71,62,54,30.13,30.09,30.04,10,10,10,15,7,,0.00,3,,157<br />
2006-5-21,81,76,71,67,64,60,79,68,56,30.07,30.04,29.98,10,10,2,13,7,,0.27,6,Rain,121<br />
2006-5-22,81,76,71,67,64,61,73,65,54,29.99,29.95,29.89,10,10,10,12,7,,0.00,3,,227<br />
2006-5-23,82,78,73,67,65,63,74,68,56,30.03,29.97,29.93,10,10,10,12,5,,0.00,4,,255<br />
2006-5-24,84,78,73,68,66,63,81,69,56,30.07,30.03,30.00,10,10,10,13,6,,0.00,5,,224<br />
2006-5-25,82,78,73,68,67,64,79,70,60,30.06,30.02,29.97,10,10,10,13,6,,0.00,3,,234<br />
2006-5-26,84,78,72,70,67,62,73,68,58,30.05,30.00,29.93,10,10,10,12,6,,0.00,3,,202<br />
2006-5-27,82,78,75,71,69,64,83,73,61,30.04,29.99,29.95,10,10,6,12,6,,0.03,8,Rain,212<br />
2006-5-28,81,78,75,71,69,66,83,74,67,30.05,30.03,29.99,10,10,10,13,7,,0.00,7,Rain,239<br />
2006-5-29,84,78,73,70,67,60,79,67,58,30.09,30.04,30.01,10,10,8,13,7,,0.02,5,Rain,196<br />
2006-5-30,82,77,72,66,64,59,76,62,51,30.09,30.05,30.00,10,10,10,12,6,,0.00,4,,191<br />
2006-5-31,84,78,73,68,65,60,71,64,54,30.08,30.04,29.99,10,10,10,13,6,,0.00,5,Rain,171<br />
2006-6-1,82,78,73,68,66,63,76,66,56,30.06,30.01,29.98,10,10,10,14,6,,0.00,4,,190<br />
2006-6-2,82,78,73,68,67,64,79,69,60,30.09,30.05,30.01,10,10,6,14,7,,0.00,4,,182<br />
2006-6-3,84,78,73,69,67,62,83,68,54,30.10,30.06,30.04,10,10,10,14,6,,0.00,3,,170<br />
2006-6-4,84,78,73,67,62,57,66,56,44,30.09,30.06,30.03,10,10,10,13,9,,0.00,1,,109<br />
2006-6-5,82,77,72,67,64,58,71,61,54,30.05,30.02,29.97,10,10,9,12,7,,0.00,3,,181<br />
2006-6-6,84,78,73,67,62,57,71,57,44,30.03,30.00,29.94,10,10,10,14,7,,0.00,3,,190<br />
2006-6-7,84,80,77,69,66,62,72,62,53,30.06,30.01,29.98,10,10,10,16,8,,0.00,5,,284<br />
2006-6-8,84,78,73,69,67,63,76,65,56,30.05,30.01,29.97,10,10,10,17,8,,0.00,5,,201<br />
2006-6-9,84,78,73,68,66,61,73,64,54,30.06,30.01,29.99,10,10,9,17,9,,0.00,4,,171<br />
2006-6-10,84,78,73,68,65,61,71,62,53,30.03,30.00,29.96,10,10,10,13,7,,0.00,4,,211<br />
2006-6-11,84,78,73,68,64,61,74,59,47,30.00,29.96,29.92,10,10,10,10,7,,0.00,4,,235<br />
2006-6-12,86,80,75,69,67,63,71,65,56,30.04,29.99,29.95,10,10,10,14,8,,0.00,3,,201<br />
2006-6-13,82,78,73,68,66,63,74,64,56,30.05,30.02,29.99,10,10,10,12,5,,0.00,4,,171<br />
2006-6-14,84,78,73,69,67,63,71,64,57,30.05,30.00,29.96,10,10,8,13,7,,0.00,4,,180<br />
2006-6-15,82,78,75,69,67,62,74,65,58,29.99,29.96,29.92,10,10,6,12,7,,0.00,3,,156<br />
2006-6-16,84,78,73,70,68,59,88,71,54,29.99,29.95,29.92,10,9,2,13,6,,0.51,6,Rain,132<br />
2006-6-17,84,78,71,68,65,60,78,63,51,30.03,29.97,29.94,10,10,10,14,8,,0.00,4,,182<br />
2006-6-18,86,80,75,70,67,64,76,67,48,30.05,30.00,29.97,10,10,10,13,7,,0.00,3,,205<br />
2006-6-19,84,80,75,70,69,64,79,69,60,30.01,29.99,29.95,10,10,10,12,8,,0.00,5,,178<br />
2006-6-20,84,80,77,69,67,64,76,65,55,30.02,29.98,29.95,10,10,9,15,9,,0.00,7,,159<br />
2006-6-21,84,78,73,69,66,61,78,65,56,30.01,29.99,29.96,10,10,10,13,7,,0.00,3,,150<br />
2006-6-22,84,78,73,68,65,62,74,62,54,30.02,29.99,29.95,10,10,10,14,8,,0.00,1,,225<br />
2006-6-23,84,78,73,68,66,63,76,65,55,30.03,29.98,29.94,10,10,10,12,9,,0.00,2,,178<br />
2006-6-24,84,78,73,68,64,58,73,61,49,29.99,29.95,29.91,10,10,10,13,6,,0.00,1,,197<br />
2006-6-25,84,80,75,70,67,64,83,68,58,29.96,29.93,29.91,10,10,10,15,7,,0.02,5,,359<br />
2006-6-26,84,80,75,70,68,64,74,67,60,29.99,29.95,29.92,10,10,10,12,8,,0.00,2,,199<br />
2006-6-27,84,80,77,72,68,61,79,66,52,29.97,29.94,29.90,10,10,10,12,6,,0.00,6,Rain,240<br />
2006-6-28,84,80,77,68,66,63,71,63,56,29.98,29.95,29.91,10,10,10,13,6,,0.00,4,,206<br />
2006-6-29,86,80,75,69,66,63,71,65,55,30.02,29.98,29.95,10,10,9,14,7,,0.00,3,,206<br />
2006-6-30,84,78,73,68,66,63,69,64,56,30.06,30.02,29.97,10,10,10,14,6,,0.00,4,,212<br />
2006-7-1,84,78,73,68,64,60,67,59,49,30.07,30.04,30.01,10,10,9,17,8,,0.00,2,,13<br />
2006-7-2,84,80,77,68,65,60,71,60,52,30.07,30.03,30.00,10,10,10,14,8,,0.00,5,,213<br />
2006-7-3,84,80,75,69,67,64,73,65,58,30.08,30.04,30.01,10,10,10,14,6,,0.00,4,,177<br />
2006-7-4,84,78,73,72,68,64,79,68,60,30.08,30.05,30.01,10,10,6,16,7,23,0.01,4,Rain,164<br />
2006-7-5,84,80,75,71,68,63,79,69,58,30.06,30.03,29.98,10,10,10,14,8,,0.00,6,,180<br />
2006-7-6,86,80,73,69,67,64,73,63,55,30.06,30.02,29.97,10,10,9,16,5,,0.00,2,,211<br />
2006-7-7,82,78,73,69,67,61,74,64,56,30.09,30.05,30.03,10,10,9,15,6,,0.00,4,,194<br />
2006-7-8,84,78,73,72,68,63,79,65,56,30.12,30.08,30.04,10,10,10,13,6,,0.00,3,,209<br />
2006-7-9,86,80,73,72,69,63,79,69,56,30.11,30.06,30.02,10,10,10,15,7,,0.00,3,Rain,226<br />
2006-7-10,84,78,73,69,65,61,71,60,54,30.04,29.99,29.93,10,10,10,16,7,25,0.00,2,,160<br />
