
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2000-5-3,80,68,64,61,59,57,90,74,59,30.03,30.01,29.99,10,10,10,15,11,,0.00,2,,177<br />
2000-5-4,82,71,60,63,58,54,97,68,39,30.09,30.04,29.99,10,9,3,24,12,31,0.00,2,,187<br />
2000-5-5,84,72,61,62,60,58,97,67,42,30.11,30.05,30.00,10,9,3,18,11,,0.00,1,,176<br />
2000-5-6,81,72,64,64,60,45,94,66,32,30.04,30.00,29.94,10,9,6,24,12,29,0.00,3,,176<br />
2000-5-7,81,73,66,67,65,63,96,80,60,29.93,29.85,29.78,10,9,6,16,12,23,0.02,7,Rain,192<br />
2000-5-8,84,75,66,70,67,59,93,72,58,29.76,29.67,29.60,10,9,7,28,16,34,0.00,4,,194<br />
2000-5-9,72,62,54,65,60,44,100,86,69,29.85,29.69,29.60,10,8,2,28,11,37,0.24,6,Rain-Thunderstorm,260<br />
2000-5-10,73,58,45,51,46,41,97,62,34,29.98,29.90,29.83,10,10,10,16,9,18,0.00,2,,218<br />
2000-5-11,88,74,60,66,60,52,77,65,48,29.81,29.63,29.49,10,10,8,32,19,38,0.00,4,,186<br />
2000-5-12,89,74,61,70,66,56,88,75,53,29.80,29.61,29.51,10,8,3,22,15,34,0.01,4,Rain,234<br />
2000-5-13,63,55,44,54,37,31,81,49,36,30.19,30.03,29.78,10,10,10,25,13,30,0.00,0,,292<br />
2000-5-14,71,54,37,42,31,30,76,42,22,30.30,30.24,30.19,10,10,10,18,7,25,0.00,1,,270<br />
2000-5-15,75,60,46,45,41,36,77,49,30,30.26,30.18,30.09,10,10,10,13,4,,0.00,2,,194<br />
