
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2004-3-2,39,34,26,28,26,23,88,71,55,30.15,29.97,29.86,10,10,10,12,8,16,0.00,7,,39<br />
2004-3-3,37,28,19,30,24,17,100,79,54,30.21,30.05,29.92,10,8,2,9,3,,0.01,4,Snow,233<br />
2004-3-4,36,32,28,31,28,19,100,82,61,30.00,29.89,29.79,10,8,2,18,9,21,0.00,7,Snow,236<br />
2004-3-5,39,30,21,33,25,17,88,71,55,30.18,30.12,29.98,10,10,10,16,9,,0.01,4,,229<br />
2004-3-6,46,39,30,33,29,27,88,65,46,30.58,30.35,30.13,10,10,10,23,10,24,0.00,2,,247<br />
2004-3-7,51,38,26,31,28,24,92,69,43,30.70,30.63,30.59,10,10,10,10,3,,0.00,0,,62<br />
2004-3-8,57,42,27,36,29,24,92,69,39,30.65,30.54,30.43,10,10,10,8,5,,0.00,0,,66<br />
2004-3-9,57,42,28,36,31,25,92,66,39,30.41,30.29,30.19,10,10,9,10,5,,0.00,0,,313<br />
2004-3-10,53,40,28,32,28,22,92,65,31,30.39,30.34,30.26,10,9,6,14,5,,0.00,0,,334<br />
2004-3-11,55,40,24,27,24,22,96,66,28,30.40,30.25,30.12,10,10,6,12,4,,0.00,0,,78<br />
2004-3-12,57,42,27,29,25,22,85,62,27,30.14,30.10,30.04,10,10,10,9,4,,0.00,0,,30<br />
2004-3-13,59,43,27,32,28,22,85,58,32,30.25,30.18,30.11,10,10,10,10,5,,0.00,0,,342<br />
2004-3-14,57,44,32,33,30,28,85,61,34,30.30,30.25,30.21,10,10,10,14,3,,0.00,4,,253<br />
2004-3-15,57,42,26,30,23,13,88,57,18,30.40,30.33,30.30,10,10,10,12,5,18,0.00,0,,249<br />
2004-3-16,59,43,27,29,25,18,85,58,25,30.36,30.28,30.22,10,10,9,12,4,,0.00,0,,265<br />
2004-3-17,63,45,27,29,25,20,89,53,20,30.22,30.13,30.05,10,10,10,12,3,,0.00,0,,254<br />
2004-3-18,72,50,28,30,26,22,82,48,16,30.10,29.98,29.87,10,10,9,20,6,26,0.00,0,,226<br />
2004-3-19,70,53,36,29,24,18,67,38,15,30.19,30.06,29.93,10,10,9,18,7,25,0.00,0,,244<br />
2004-3-20,75,52,30,29,24,17,72,41,11,30.39,30.29,30.22,10,10,10,8,4,,0.00,0,,65<br />
2004-3-21,77,56,34,31,28,22,73,41,13,30.30,30.15,30.02,10,10,10,8,3,,0.00,0,,29<br />
2004-3-22,71,53,35,36,29,20,78,48,14,30.03,29.91,29.80,10,10,10,7,3,,0.00,0,,59<br />
2004-3-23,70,54,37,33,29,21,76,47,17,29.89,29.85,29.79,10,10,10,15,5,21,0.00,1,,292<br />
2004-3-24,66,48,30,26,21,14,79,43,15,29.97,29.91,29.86,10,10,10,20,6,26,0.00,0,,228<br />
2004-3-25,66,50,34,38,25,13,89,46,14,29.96,29.84,29.69,10,8,2,25,7,36,0.28,4,Rain,239<br />
2004-3-26,46,37,28,37,22,13,89,54,26,30.10,29.97,29.76,10,10,8,21,10,25,0.00,4,,257<br />
2004-3-27,50,40,30,27,22,19,75,51,31,30.33,30.20,30.08,10,10,10,21,8,26,0.00,5,Rain,242<br />
2004-3-28,57,41,25,24,20,13,88,49,18,30.45,30.38,30.34,10,10,10,6,3,,0.00,0,,84<br />
2004-3-29,70,48,25,22,19,12,81,39,11,30.38,30.22,30.05,10,10,8,13,4,17,0.00,0,,73<br />
2004-3-30,73,54,35,22,15,9,52,26,8,30.05,29.91,29.78,10,10,10,22,9,32,0.00,0,,141<br />
2004-3-31,70,53,36,31,22,16,57,34,13,29.91,29.79,29.67,10,10,9,20,5,24,0.00,1,,283<br />
2004-4-1,46,40,35,34,30,24,93,68,44,30.01,29.92,29.79,10,10,6,15,8,,0.01,7,Rain,51<br />
2004-4-2,64,50,36,38,32,24,64,50,37,29.99,29.90,29.81,10,10,10,24,11,32,0.00,2,,41<br />
2004-4-3,63,50,37,34,33,30,79,51,30,29.96,29.91,29.86,10,10,10,9,4,,0.00,0,,44<br />
2004-4-4,70,52,35,37,33,29,85,53,22,30.02,29.92,29.82,10,10,10,14,4,,0.00,1,,53<br />
2004-4-5,68,54,39,45,37,29,80,57,23,29.94,29.87,29.81,10,10,10,12,4,22,0.01,3,,62<br />
2004-4-6,50,46,43,46,41,37,93,81,61,30.00,29.93,29.83,10,8,3,17,5,,0.22,7,Rain,207<br />
