
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2004-3-2,53,46,37,38,37,34,86,69,55,30.33,30.17,29.93,10,10,8,17,12,,0.00,6,,271<br />
2004-3-3,50,44,37,47,42,34,100,88,66,30.36,30.21,30.09,8,4,0,12,4,,0.06,7,Fog-Rain,121<br />
2004-3-4,63,54,46,61,50,46,100,97,88,30.10,29.87,29.52,10,3,0,28,9,33,1.19,8,Fog-Rain,96<br />
2004-3-5,64,53,42,61,46,35,94,75,64,29.85,29.65,29.45,10,10,5,31,22,44,0.08,4,Rain,254<br />
2004-3-6,50,44,39,37,35,32,87,71,50,30.04,29.96,29.84,10,10,6,16,9,22,0.00,5,Rain,256<br />
2004-3-7,52,44,34,37,29,23,70,56,37,30.24,30.09,29.95,10,10,10,31,17,40,0.00,2,,292<br />
2004-3-8,48,38,28,31,25,19,92,64,33,30.25,30.13,29.96,10,10,1,16,10,,0.00,2,,280<br />
2004-3-9,46,38,28,32,26,20,93,69,36,30.35,30.20,29.97,10,9,5,17,10,26,0.00,4,Rain,24<br />
2004-3-10,51,40,28,31,26,22,81,59,41,30.34,30.21,30.05,10,10,10,23,13,29,0.00,2,,174<br />
2004-3-11,48,36,24,36,23,13,78,56,33,30.29,30.15,30.07,10,10,10,30,17,43,0.00,2,,293<br />
2004-3-12,42,30,19,16,13,8,75,54,25,30.38,30.32,30.27,10,10,10,15,10,21,0.00,0,,311<br />
2004-3-13,51,38,25,36,22,12,82,51,35,30.40,30.29,30.17,10,10,6,20,11,25,0.10,3,Rain,159<br />
2004-3-14,52,42,33,39,31,22,93,67,32,30.29,30.18,30.11,10,8,5,31,13,36,0.07,3,Rain,263<br />
2004-3-15,43,36,30,36,30,24,93,79,53,30.32,30.21,30.01,10,8,2,21,8,28,0.02,6,Rain-Snow,73<br />
2004-3-16,36,34,32,32,31,30,96,90,81,30.06,30.01,29.92,7,3,0,15,11,,0.18,8,Fog-Snow,50<br />
2004-3-17,45,39,33,38,34,32,100,89,74,30.01,29.95,29.89,10,4,1,13,7,,0.05,8,Rain-Snow,211<br />
2004-3-18,55,44,30,45,35,28,100,81,37,30.29,30.02,29.92,10,6,2,22,8,29,0.00,3,,256<br />
2004-3-19,60,44,27,36,31,25,96,61,35,30.38,30.25,30.09,10,9,5,20,9,24,0.00,1,,157<br />
2004-3-20,69,53,35,56,36,20,86,54,21,30.40,30.11,29.99,10,9,4,31,15,45,0.04,4,Rain-Thunderstorm,276<br />
2004-3-21,42,35,28,21,16,12,64,48,32,30.55,30.48,30.43,10,10,10,18,14,29,0.00,2,,326<br />
2004-3-22,44,32,21,20,16,11,85,48,26,30.55,30.44,30.32,10,10,7,13,7,,0.00,2,,159<br />
2004-3-23,57,46,35,45,33,19,93,63,35,30.32,30.22,30.15,10,9,4,17,14,22,0.02,5,Rain,186<br />
2004-3-24,70,58,45,48,42,35,71,55,43,30.16,30.09,30.03,10,10,10,22,16,38,0.00,6,,193<br />
2004-3-25,63,59,55,59,54,41,100,87,49,30.23,30.19,30.15,10,5,2,20,15,24,0.37,8,Rain,180<br />
2004-3-26,66,62,57,63,60,55,97,92,83,30.23,30.17,30.11,10,5,1,17,11,23,0.67,6,Rain-Thunderstorm,211<br />
2004-3-27,71,61,51,61,56,52,100,88,65,30.23,30.17,30.01,10,5,0,17,9,24,0.00,3,Fog,142<br />
2004-3-28,69,58,45,57,52,43,94,83,63,30.14,29.99,29.93,10,8,1,22,15,28,0.43,5,Rain,236<br />
2004-3-29,63,51,39,45,41,36,100,77,38,30.22,30.15,30.08,10,8,0,15,6,24,0.02,3,Fog-Rain,247<br />
2004-3-30,48,42,37,44,35,30,93,75,54,30.07,30.04,30.01,10,10,7,23,10,29,0.00,8,,310<br />
2004-3-31,51,44,36,39,38,34,100,84,61,30.12,30.06,29.99,10,8,1,16,10,24,0.01,7,Rain-Snow,349<br />
