
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2008-3-2,36,27,17,18,16,11,84,61,38,30.55,30.42,30.25,10,10,10,16,6,22,0.00,0,,347<br />
2008-3-3,45,29,13,23,16,10,88,60,31,30.55,30.36,30.11,10,10,10,13,4,15,0.00,1,,220<br />
2008-3-4,40,29,17,23,16,10,81,58,35,30.23,30.13,30.08,10,10,10,22,7,28,0.00,1,,330<br />
2008-3-5,37,27,16,18,15,11,84,62,40,30.38,30.34,30.24,10,10,10,13,3,16,0.00,0,,265<br />
2008-3-6,44,30,15,20,16,12,88,59,30,30.46,30.42,30.38,10,10,10,12,2,15,0.00,0,,288<br />
2008-3-7,49,34,19,28,21,15,84,60,36,30.50,30.34,30.16,10,10,10,8,3,12,0.00,1,,82<br />
2008-3-8,45,36,27,36,29,24,92,73,53,30.23,30.12,30.06,10,10,8,21,6,28,T,7,Snow,267<br />
2008-3-9,47,37,26,29,25,22,92,65,37,30.38,30.32,30.24,10,10,10,12,3,15,0.00,2,,33<br />
2008-3-10,53,38,23,26,24,20,88,62,35,30.47,30.39,30.32,10,10,10,10,3,18,0.00,0,,72<br />
2008-3-11,60,44,28,30,27,22,85,55,24,30.36,30.27,30.19,10,10,10,17,4,22,0.00,1,,309<br />
2008-3-12,56,42,27,29,23,7,92,54,16,30.20,30.10,29.93,10,10,10,13,2,18,0.00,5,,258<br />
2008-3-13,53,44,34,39,31,21,93,62,30,29.89,29.83,29.77,10,9,4,33,14,40,0.10,6,Rain,255<br />
