
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-3-2,7,5,3,-1,-6,-11,76,64,52,30.60,30.50,30.35,10,5,0,22,16,30,0.10,7,Snow,5<br />
2014-3-3,19,8,-2,6,-6,-15,62,50,37,30.61,30.49,30.29,10,10,10,16,9,24,0.00,0,,107<br />
2014-3-4,43,28,12,23,14,4,72,57,43,30.26,30.11,30.00,10,10,10,16,8,,0.00,0,,172<br />
2014-3-5,42,35,27,27,25,22,85,75,55,30.30,30.21,30.08,10,7,3,15,6,,0.00,5,,17<br />
2014-3-6,46,32,19,31,24,16,93,79,54,30.28,30.18,29.94,8,4,2,13,4,,0.00,3,,182<br />
2014-3-7,64,49,33,37,32,26,79,63,31,30.09,29.90,29.81,10,8,5,20,13,30,0.00,2,,179<br />
2014-3-8,41,33,25,25,22,19,81,66,47,30.37,30.23,30.08,10,10,8,18,13,29,0.00,6,,3<br />
2014-3-9,64,42,21,29,24,17,84,54,22,30.35,30.15,29.95,10,10,9,24,9,34,0.00,0,,202<br />
2014-3-10,79,60,42,33,29,24,53,35,16,29.95,29.78,29.65,10,9,2,16,11,23,0.00,0,,229<br />
2014-3-11,79,58,37,47,36,28,77,57,32,30.00,29.63,29.41,10,10,10,31,14,48,0.00,4,Rain,244<br />
2014-3-12,57,42,30,31,25,20,79,54,25,30.25,30.14,30.00,10,10,10,24,16,34,0.00,2,,325<br />
2014-3-13,70,48,27,28,21,16,75,41,13,30.13,29.99,29.79,10,10,10,18,6,32,0.00,0,,209<br />
2014-3-14,66,52,36,26,21,17,59,30,16,30.01,29.89,29.72,10,10,10,23,15,30,0.00,0,,285<br />
2014-3-15,73,52,30,49,36,21,77,53,26,29.99,29.86,29.75,10,10,6,24,8,36,0.05,3,Rain-Thunderstorm,175<br />
2014-3-16,43,38,27,33,23,15,82,62,34,30.28,30.14,29.97,10,10,9,25,19,37,0.00,5,,17<br />
2014-3-17,57,37,19,29,21,14,81,54,27,30.11,29.80,29.55,10,10,10,21,9,28,0.00,0,,172<br />
2014-3-18,64,54,42,35,30,23,65,45,30,29.72,29.48,29.41,10,10,10,26,16,36,0.00,0,,197<br />
2014-3-19,55,45,35,31,26,22,85,58,28,30.16,30.03,29.74,10,10,6,25,19,34,0.00,4,Snow,306<br />
2014-3-20,73,52,33,28,24,19,70,42,14,30.12,29.96,29.82,10,10,10,30,11,38,0.00,0,,212<br />
2014-3-21,64,52,39,31,28,22,65,39,21,30.17,29.88,29.73,10,10,10,20,10,30,0.00,0,,315<br />
2014-3-22,45,36,27,28,17,6,85,51,23,30.51,30.33,30.19,10,9,2,18,14,29,0.00,3,Snow,9<br />
2014-3-23,42,30,19,23,17,12,88,65,32,30.56,30.47,30.32,10,8,1,15,9,,0.01,3,Snow,26<br />
2014-3-24,39,32,26,31,24,14,89,73,41,30.32,30.26,30.20,10,6,0,9,4,,0.12,6,Fog-Snow,301<br />
2014-3-25,43,34,25,24,16,9,84,55,26,30.45,30.34,30.23,10,10,10,20,9,26,0.00,2,,312<br />
2014-3-26,60,42,26,40,28,14,89,63,27,30.22,29.93,29.68,10,9,4,34,16,46,0.19,4,Rain,165<br />
2014-3-27,73,55,37,52,41,29,85,66,36,29.85,29.55,29.33,10,10,6,34,22,47,0.02,5,Rain-Thunderstorm,223<br />
2014-3-28,50,38,28,33,30,24,85,72,54,30.18,30.04,29.86,10,8,5,10,7,,0.00,3,,356<br />
2014-3-29,59,42,28,32,29,26,89,60,32,30.35,30.24,30.17,10,6,3,9,7,,0.00,1,,33<br />
2014-3-30,73,57,41,36,33,30,70,42,22,30.15,29.94,29.73,10,9,4,29,15,39,0.00,0,,168<br />
2014-3-31,80,59,36,46,34,17,53,36,13,30.03,29.69,29.55,10,10,10,34,25,48,0.00,1,,224<br />
2014-4-1,53,40,27,28,23,18,72,49,37,30.15,30.04,29.97,10,10,9,21,11,25,0.00,4,,17<br />
2014-4-2,52,48,43,50,42,28,97,86,44,29.97,29.82,29.70,10,3,0,16,9,20,0.79,8,Fog-Rain-Thunderstorm,59<br />
2014-4-3,62,50,37,56,46,33,100,90,79,29.82,29.65,29.58,10,5,1,22,12,32,0.00,8,Rain,356<br />
2014-4-4,50,40,32,33,29,26,83,64,43,30.19,30.05,29.82,10,10,10,25,18,34,0.00,6,,311<br />
2014-4-5,62,44,27,32,28,22,89,57,28,30.21,30.12,30.02,10,10,9,14,5,21,0.00,0,,142<br />
2014-4-6,63,54,46,38,34,29,71,50,34,30.03,29.92,29.83,10,8,5,13,6,,0.00,6,,123<br />
2014-4-7,64,52,42,42,39,35,80,63,40,29.90,29.81,29.76,10,7,2,24,6,37,0.12,6,Rain-Thunderstorm,324<br />
2014-4-8,61,50,39,36,29,17,77,50,20,30.13,30.03,29.91,10,10,10,22,12,32,0.00,1,,329<br />
2014-4-9,81,56,32,38,30,23,69,39,18,30.10,29.94,29.73,10,10,6,24,9,36,0.00,0,,193<br />
2014-4-10,69,57,46,42,34,25,60,39,25,30.00,29.84,29.65,10,10,7,25,15,31,0.00,0,,19<br />
2014-4-11,78,58,39,42,34,26,77,44,20,30.06,29.98,29.86,10,9,4,15,5,21,0.00,0,,116<br />
2014-4-12,82,69,57,59,56,43,83,61,45,29.86,29.66,29.50,10,9,5,25,14,34,0.00,0,,167<br />
2014-4-13,75,54,36,60,47,31,93,81,59,29.83,29.57,29.37,10,6,1,29,16,38,1.46,7,Rain-Thunderstorm,358<br />
2014-4-14,46,38,30,31,25,19,89,70,37,30.20,30.05,29.86,10,8,2,25,19,36,0.00,6,Snow,347<br />
2014-4-15,57,41,25,29,25,21,88,55,27,30.24,30.13,29.96,10,10,7,16,4,17,0.00,0,,177<br />
2014-4-16,68,56,45,38,30,27,60,42,26,30.10,29.90,29.81,10,10,10,34,20,46,0.00,1,,184<br />
2014-4-17,52,44,36,33,30,28,86,65,48,30.33,30.26,30.12,10,9,5,16,10,,0.00,2,,357<br />
2014-4-18,70,50,30,42,35,27,89,67,35,30.34,30.25,30.13,10,6,2,16,3,23,0.00,0,,135<br />
2014-4-19,78,62,46,45,43,40,77,49,30,30.15,30.08,30.02,10,10,9,26,11,34,0.00,0,,160<br />
2014-4-20,78,68,57,55,51,45,73,57,42,30.06,30.02,29.96,10,10,10,20,12,24,0.00,2,,180<br />
2014-4-21,75,64,51,59,53,38,90,70,37,30.06,29.98,29.95,10,8,2,17,8,24,0.12,5,Rain,275<br />
2014-4-22,72,58,45,36,33,31,65,39,25,30.15,30.06,29.96,10,10,10,10,7,,0.00,0,,60<br />
2014-4-23,81,66,51,51,41,35,57,41,28,29.97,29.80,29.59,10,10,10,25,13,37,0.00,3,,146<br />
2014-4-24,72,60,46,59,53,42,93,79,49,29.86,29.67,29.50,10,7,1,31,16,41,1.29,6,Rain-Thunderstorm,323<br />
2014-4-25,79,61,43,44,41,37,82,50,24,29.92,29.85,29.77,10,10,10,22,9,29,0.00,0,,193<br />
2014-4-26,79,69,60,58,49,40,55,48,38,29.76,29.63,29.49,10,10,10,31,16,45,0.00,0,,158<br />
2014-4-27,78,69,60,63,57,38,90,70,28,29.50,29.38,29.24,10,8,0,30,14,46,0.08,4,Fog-Rain-Thunderstorm,153<br />
2014-4-28,62,52,48,46,41,38,77,65,55,29.45,29.37,29.26,10,10,6,23,14,31,0.00,7,,244<br />
2014-4-29,48,46,44,45,41,36,90,83,73,29.89,29.60,29.44,10,7,2,24,18,32,0.20,8,Rain,296<br />
2014-4-30,57,47,39,39,33,28,82,59,35,30.02,29.97,29.90,10,10,10,23,15,30,0.00,7,,311<br />
2014-5-1,57,50,42,37,35,33,74,58,45,30.04,30.00,29.96,10,10,10,20,13,31,0.00,7,,306<br />
2014-5-2,71,54,37,39,35,32,86,51,25,30.04,29.92,29.82,10,10,10,17,8,23,0.00,1,,252<br />
2014-5-3,79,60,43,47,42,34,82,47,31,29.93,29.88,29.83,10,10,10,9,5,,0.00,0,,71<br />
2014-5-4,90,71,53,54,48,44,75,47,24,29.86,29.75,29.62,10,10,10,15,7,17,0.00,0,,114<br />
2014-5-5,84,70,57,57,50,43,69,49,29,29.70,29.67,29.64,10,10,8,12,6,21,0.00,0,,91<br />
2014-5-6,87,73,59,63,59,50,87,56,41,29.67,29.55,29.48,10,10,10,22,14,29,0.00,0,,150<br />
2014-5-7,88,79,70,65,63,61,73,60,44,29.69,29.58,29.53,10,10,10,24,20,32,0.00,0,,181<br />
2014-5-8,82,72,61,66,62,45,90,75,49,29.78,29.69,29.63,10,8,1,24,11,32,0.48,4,Rain-Thunderstorm,191<br />
2014-5-9,73,62,50,49,44,40,74,57,35,29.93,29.86,29.79,10,10,10,20,11,28,0.00,0,,290<br />
2014-5-10,84,68,54,65,58,48,90,71,44,29.85,29.75,29.65,10,9,1,29,10,39,0.19,2,Rain-Thunderstorm,157<br />
2014-5-11,84,74,64,67,62,54,81,65,51,29.74,29.67,29.56,10,10,8,26,16,39,0.02,4,Rain-Thunderstorm,169<br />
2014-5-12,77,64,48,69,60,43,97,86,66,30.08,29.77,29.62,10,8,1,22,11,29,1.04,8,Rain-Thunderstorm,246<br />
2014-5-13,63,56,48,43,39,36,83,59,39,30.27,30.19,30.11,10,10,10,18,12,24,0.00,4,,341<br />
2014-5-14,66,56,45,43,39,33,90,58,33,30.29,30.21,30.11,10,10,10,8,5,17,0.00,1,,345<br />
2014-5-15,60,53,46,41,32,28,80,50,31,30.19,30.15,30.11,10,10,10,24,10,29,0.00,1,,342<br />
2014-5-16,59,46,35,44,35,29,93,66,36,30.16,30.13,30.09,10,10,4,9,3,18,0.06,4,Rain,3<br />
2014-5-17,64,49,35,45,38,32,100,82,33,30.20,30.16,30.14,10,5,0,7,1,,0.00,1,Fog,47<br />
2014-5-18,73,57,41,54,46,38,89,63,42,30.17,30.08,29.92,10,10,2,17,8,28,0.00,1,,139<br />
2014-5-19,84,72,60,63,59,56,87,67,47,29.93,29.77,29.65,10,10,9,25,18,37,0.00,2,Rain,166<br />
2014-5-20,87,76,66,66,63,60,79,62,46,29.79,29.75,29.70,10,10,10,21,14,28,0.00,0,,174<br />
2014-5-21,87,76,64,67,64,60,87,65,48,29.99,29.89,29.78,10,10,9,15,8,,0.00,1,,173<br />
2014-5-22,78,70,63,68,61,53,90,73,52,30.14,30.08,29.98,10,9,4,23,8,30,0.09,6,Rain-Thunderstorm,60<br />
2014-5-23,78,68,60,67,61,55,96,80,64,30.12,30.09,30.05,10,10,4,14,6,,0.04,5,Rain-Thunderstorm,93<br />
2014-5-24,73,68,63,67,65,62,97,88,76,30.09,30.03,29.96,10,8,1,15,6,21,0.67,7,Rain-Thunderstorm,101<br />
2014-5-25,84,74,64,70,66,62,97,77,56,30.02,29.96,29.88,10,9,3,26,10,36,0.00,4,Rain-Thunderstorm,170<br />
2014-5-26,81,72,64,69,65,63,97,84,64,30.03,29.96,29.92,10,10,9,13,6,,0.03,4,Rain-Thunderstorm,173<br />
2014-5-27,84,72,61,67,63,59,94,77,52,30.01,29.95,29.89,10,10,9,6,4,,0.00,2,,175<br />
2014-5-28,89,76,62,67,64,60,97,75,38,29.97,29.93,29.90,10,8,4,10,3,,0.00,0,,344<br />
2014-5-29,87,75,64,68,65,62,93,70,44,29.97,29.93,29.88,10,10,6,10,5,,0.00,1,,53<br />
2014-5-30,86,74,64,67,65,63,96,73,49,30.02,29.98,29.95,10,10,7,13,4,,0.00,2,,109<br />
2014-5-31,86,76,66,68,65,64,93,71,48,30.06,29.98,29.90,10,10,8,13,7,18,0.00,2,,143<br />
2014-6-1,84,73,64,70,67,63,97,80,56,29.94,29.88,29.73,10,9,2,37,10,47,0.58,5,Rain-Thunderstorm,156<br />
2014-6-2,84,72,63,69,65,62,97,84,60,29.97,29.91,29.81,10,10,8,10,6,,0.01,4,,210<br />
2014-6-3,88,78,68,73,70,67,96,76,57,30.00,29.87,29.62,10,9,3,23,6,31,0.00,2,,177<br />
2014-6-4,84,75,66,72,68,62,87,75,67,29.80,29.77,29.68,10,10,10,17,10,24,0.00,5,,72<br />
2014-6-5,82,74,66,68,65,61,97,83,54,30.04,29.85,29.66,10,8,2,28,8,50,0.35,4,Rain-Thunderstorm,86<br />
2014-6-6,82,70,60,67,64,60,100,80,58,29.95,29.90,29.83,10,9,1,14,5,,0.00,1,,112<br />
2014-6-7,78,72,64,68,65,60,97,83,58,29.98,29.86,29.75,10,8,1,22,9,30,0.56,5,Rain-Thunderstorm,330<br />
2014-6-8,77,68,61,61,60,58,90,79,60,30.06,29.99,29.91,10,10,10,10,7,,0.00,4,,88<br />
2014-6-9,71,65,60,64,62,58,97,92,73,29.90,29.76,29.71,10,4,1,18,10,28,2.26,7,Rain,71<br />
2014-6-10,75,68,57,61,59,55,94,81,55,29.85,29.80,29.75,10,8,4,17,11,26,0.20,5,Rain,13<br />
2014-6-11,82,68,54,63,58,52,93,72,45,29.86,29.81,29.75,10,10,9,13,4,,0.00,0,,124<br />
2014-6-12,77,69,62,65,60,50,97,76,48,30.03,29.92,29.77,10,8,2,20,9,30,0.68,4,Rain-Thunderstorm,344<br />
2014-6-13,78,64,52,56,51,48,90,68,38,30.09,30.02,29.91,10,10,10,13,5,22,0.00,0,,112<br />
2014-6-14,84,71,60,69,63,54,83,70,62,29.91,29.76,29.58,10,10,10,26,15,37,0.00,3,,156<br />
2014-6-15,82,72,64,69,64,62,96,83,58,29.94,29.81,29.58,10,8,1,28,14,44,0.94,5,Rain-Thunderstorm,226<br />
2014-6-16,89,78,68,72,70,66,96,77,55,29.96,29.84,29.70,10,9,6,28,11,38,0.00,2,,155<br />
2014-6-17,87,80,75,73,71,68,79,71,63,29.82,29.76,29.71,10,10,10,23,18,34,0.00,3,,178<br />
2014-6-18,90,82,75,74,72,71,85,72,59,29.86,29.80,29.76,10,10,10,21,17,32,0.00,2,,178<br />
2014-6-19,87,81,73,73,71,69,91,77,59,29.97,29.90,29.81,10,10,6,21,12,25,0.02,2,Rain-Thunderstorm,181<br />
2014-6-20,91,82,73,74,71,69,96,72,48,30.02,29.96,29.90,10,10,7,13,7,,0.00,0,,199<br />
2014-6-21,90,80,70,70,68,63,91,68,48,30.00,29.91,29.82,10,10,10,15,7,,0.00,1,,160<br />
2014-6-22,91,80,68,69,67,60,96,75,46,29.87,29.82,29.72,10,10,3,31,10,43,0.16,3,Rain-Thunderstorm,202<br />
2014-6-23,82,74,66,69,66,62,97,85,56,29.97,29.89,29.81,10,10,10,12,5,,0.02,3,Rain,305<br />
2014-6-24,84,73,62,68,63,58,97,75,41,30.01,29.99,29.96,10,9,2,6,3,,0.00,1,,312<br />
2014-6-25,88,74,61,68,64,60,100,81,49,30.05,30.00,29.92,10,7,0,10,3,,0.00,1,Fog,167<br />
2014-6-26,87,78,68,70,69,66,93,75,55,29.95,29.88,29.80,10,10,9,18,8,26,0.00,2,,160<br />
2014-6-27,84,78,73,71,69,67,91,75,60,29.85,29.79,29.75,10,10,8,24,13,32,0.00,5,Rain-Thunderstorm,153<br />
2014-6-28,82,75,68,72,68,64,93,82,60,29.89,29.80,29.69,10,9,2,22,14,30,0.17,4,Rain-Thunderstorm,187<br />
2014-6-29,89,77,66,77,73,65,93,82,66,29.91,29.84,29.77,10,9,6,20,10,29,0.02,3,Rain-Thunderstorm,176<br />
2014-6-30,93,84,75,77,73,61,85,70,55,29.81,29.70,29.61,10,9,8,29,14,37,0.00,2,Rain,198<br />
2014-7-1,86,75,66,64,60,51,84,61,40,30.04,29.90,29.82,10,10,9,18,8,26,0.00,0,,302<br />
2014-7-2,75,65,55,57,52,50,90,66,46,30.18,30.11,30.04,10,10,10,18,8,31,0.00,2,,323<br />
2014-7-3,82,66,50,58,52,48,93,64,34,30.23,30.20,30.15,10,10,10,7,2,,0.00,0,,121<br />
2014-7-4,84,70,57,62,58,54,89,63,41,30.25,30.20,30.12,10,10,10,17,6,21,0.00,0,,129<br />
2014-7-5,91,80,68,73,69,62,81,69,55,30.12,30.01,29.91,10,10,9,20,12,31,0.00,1,,170<br />
2014-7-6,95,84,75,74,71,69,82,69,49,29.94,29.86,29.79,10,10,8,17,13,26,0.00,2,,183<br />
2014-7-7,97,83,69,77,69,60,93,68,38,29.95,29.80,29.62,10,8,2,37,10,50,0.61,2,Rain-Thunderstorm,176<br />
2014-7-8,86,76,66,67,63,58,96,73,41,30.01,29.93,29.81,10,9,3,15,10,20,0.20,2,Rain-Thunderstorm,337<br />
2014-7-9,88,74,61,64,60,55,93,64,35,30.07,30.02,29.97,10,10,9,7,2,,0.00,0,,98<br />
2014-7-10,87,78,69,66,64,60,81,63,41,30.03,30.00,29.96,10,10,8,17,10,24,0.00,1,,143<br />
2014-7-11,93,82,70,73,69,64,87,68,50,30.03,29.99,29.95,10,10,10,16,10,23,0.00,1,,170<br />
2014-7-12,97,84,73,70,67,65,81,58,36,30.02,29.97,29.91,10,10,9,17,10,23,0.00,0,,200<br />
2014-7-13,88,80,71,73,70,66,94,78,51,30.04,29.99,29.93,10,9,2,14,7,,0.13,4,Rain-Thunderstorm,28<br />
2014-7-14,82,74,63,68,60,50,93,69,38,30.13,30.02,29.94,10,10,10,15,6,24,0.02,2,Rain,349<br />
2014-7-15,78,64,53,54,51,49,86,62,40,30.16,30.11,30.04,10,10,10,14,7,23,0.00,2,,349<br />
2014-7-16,78,64,50,57,52,48,93,65,39,30.10,30.06,30.01,10,10,9,6,1,,0.00,1,,104<br />
2014-7-17,77,68,59,60,56,52,87,67,42,30.07,30.05,30.03,10,10,10,9,5,,0.00,5,,151<br />
2014-7-18,80,70,62,63,59,56,93,71,46,30.09,30.04,29.99,10,10,8,12,3,17,0.00,4,,148<br />
2014-7-19,84,70,57,61,59,55,93,69,46,30.04,29.99,29.94,10,9,5,14,4,21,0.00,1,,171<br />
2014-7-20,91,76,61,68,65,59,93,68,47,29.97,29.92,29.85,10,9,6,21,9,28,0.00,0,,163<br />
2014-7-21,97,84,72,74,71,67,87,66,43,29.96,29.92,29.89,10,9,7,20,13,25,0.00,0,,182<br />
2014-7-22,102,90,77,78,73,66,90,63,31,30.04,29.98,29.94,10,8,4,13,9,17,0.00,0,,216<br />
2014-7-23,91,82,73,75,67,62,82,63,38,30.15,30.10,30.05,10,10,10,16,9,21,0.00,1,,31<br />
2014-7-24,89,76,63,64,62,60,90,61,39,30.12,30.04,29.93,10,10,10,15,7,23,0.00,0,,120<br />
2014-7-25,102,88,73,73,68,58,82,57,30,29.91,29.79,29.72,10,10,10,22,15,33,0.00,0,Rain,193<br />
2014-7-26,100,90,79,73,69,65,74,59,33,29.83,29.77,29.74,10,10,10,16,12,24,0.00,0,,205<br />
2014-7-27,93,82,72,75,63,48,91,58,22,30.12,30.01,29.86,10,10,7,22,9,32,0.00,1,,348<br />
2014-7-28,84,72,61,57,56,54,84,60,35,30.23,30.17,30.13,10,10,10,14,6,24,0.00,0,,354<br />
2014-7-29,82,71,60,59,57,54,84,61,38,30.18,30.13,30.06,10,10,10,8,3,,0.00,5,,22<br />
2014-7-30,79,72,61,62,58,53,87,66,42,30.12,30.08,30.06,10,10,10,7,2,,0.00,4,,53<br />
2014-7-31,86,70,55,58,54,50,97,58,31,30.11,30.07,30.01,10,10,10,8,3,,0.00,0,,90<br />
2014-8-1,90,76,63,63,60,57,87,62,36,30.05,30.03,29.98,10,10,10,14,5,,0.00,3,,151<br />
2014-8-2,91,77,64,64,61,57,90,59,34,30.12,30.08,30.04,10,10,9,10,6,18,0.00,1,,124<br />
2014-8-3,91,78,66,66,63,60,93,70,40,30.20,30.10,30.00,10,9,2,18,8,24,0.10,3,Rain-Thunderstorm,132<br />
2014-8-4,98,84,71,66,62,55,79,54,25,30.04,29.99,29.93,10,10,9,18,9,25,0.00,2,,216<br />
2014-8-5,97,82,69,67,64,62,84,55,33,30.05,29.99,29.94,10,10,8,10,6,,0.00,0,,199<br />
2014-8-6,97,80,66,72,69,64,94,82,44,29.96,29.88,29.78,10,7,0,43,12,50,2.01,5,Fog-Rain-Thunderstorm,140<br />
2014-8-7,84,76,69,70,69,68,97,81,63,29.93,29.89,29.85,10,8,2,9,5,,0.00,6,,48<br />
2014-8-8,84,75,66,70,68,66,100,87,58,30.01,29.95,29.91,10,7,0,12,4,,0.02,4,Fog-Rain,58<br />
2014-8-9,86,77,68,70,68,66,96,81,59,30.05,29.98,29.94,10,7,2,15,6,18,0.00,4,,116<br />
