
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-3-2,18,12,5,14,5,-7,84,70,55,30.47,30.36,30.29,10,6,1,20,14,25,0.12,7,Snow,2<br />
2014-3-3,20,9,-2,7,-3,-14,67,58,49,30.57,30.49,30.37,10,10,10,15,7,21,0.00,0,,21<br />
2014-3-4,36,25,13,20,12,5,76,58,39,30.38,30.26,30.17,10,10,10,13,5,15,0.00,1,,166<br />
2014-3-5,36,29,22,21,19,17,81,66,51,30.37,30.30,30.20,10,9,5,21,11,25,0.00,2,,67<br />
2014-3-6,45,33,20,25,19,15,84,58,31,30.36,30.24,30.10,10,9,7,13,6,15,0.00,0,,89<br />
2014-3-7,57,41,24,32,27,21,88,63,38,30.09,29.99,29.90,10,8,4,20,9,23,0.00,0,,181<br />
2014-3-8,41,37,32,33,30,27,89,77,64,30.31,30.17,30.00,10,6,2,15,9,20,T,7,,354<br />
2014-3-9,50,38,26,32,28,23,92,69,46,30.32,30.17,29.94,10,8,3,21,10,27,0.00,1,,220<br />
2014-3-10,66,53,39,41,35,29,76,55,34,29.94,29.80,29.72,10,10,10,22,8,27,0.00,0,,236<br />
2014-3-11,73,53,33,46,37,31,85,61,37,29.71,29.61,29.52,10,8,2,31,8,39,0.57,3,Rain-Thunderstorm,52<br />
2014-3-12,37,32,27,36,29,22,92,76,59,30.16,29.85,29.55,10,7,0,25,13,36,0.52,7,Fog-Rain-Snow,337<br />
2014-3-13,53,38,23,36,28,19,89,71,53,30.19,30.08,29.91,10,10,6,20,7,26,0.00,1,,189<br />
2014-3-14,63,49,35,37,32,29,76,55,33,29.99,29.83,29.74,10,10,10,30,15,36,0.00,0,,243<br />
2014-3-15,60,45,29,35,30,25,85,59,32,30.10,30.04,30.00,10,10,10,25,10,34,0.00,0,,87<br />
2014-3-16,35,28,21,26,16,10,75,57,39,30.22,30.15,30.10,10,10,10,36,20,47,0.00,4,,40<br />
2014-3-17,44,31,17,22,16,12,80,55,29,30.11,29.93,29.81,10,10,10,12,7,16,0.00,0,,96<br />
2014-3-18,58,46,34,42,34,23,82,65,47,29.84,29.75,29.60,10,10,8,30,17,41,T,1,Rain,156<br />
2014-3-19,51,41,30,43,35,26,86,72,57,30.13,29.86,29.59,10,9,5,29,16,37,0.05,6,Rain,267<br />
2014-3-20,62,45,28,35,30,24,85,59,32,30.12,30.04,29.94,10,10,10,17,8,23,0.00,1,,216<br />
2014-3-21,74,53,32,36,33,29,89,56,22,29.96,29.85,29.71,10,10,10,24,11,34,0.00,2,,217<br />
2014-3-22,44,38,31,32,25,17,75,60,45,30.36,30.21,30.00,10,10,10,23,12,30,0.00,5,,327<br />
2014-3-23,39,31,22,17,11,7,60,45,29,30.49,30.43,30.37,10,10,10,20,9,24,0.00,1,,340<br />
2014-3-24,40,31,21,19,14,9,84,57,30,30.41,30.31,30.16,10,10,10,12,3,13,0.00,5,,3<br />
2014-3-25,35,27,19,29,18,7,92,62,32,30.32,30.20,30.09,10,8,1,28,13,36,0.05,4,Snow,302<br />
2014-3-26,48,32,16,20,15,11,80,53,26,30.37,30.23,30.02,10,10,7,28,13,34,0.03,2,,169<br />
2014-3-27,57,48,38,52,41,28,85,73,61,30.01,29.70,29.52,10,9,4,40,22,47,0.45,7,Rain-Thunderstorm,176<br />
2014-3-28,48,45,41,40,35,34,83,74,65,30.17,29.97,29.63,10,10,10,26,9,36,0.00,7,,310<br />
2014-3-29,49,40,31,36,33,28,85,70,54,30.28,30.20,30.12,10,8,3,18,8,24,0.00,7,,347<br />
2014-3-30,61,44,27,38,32,24,85,63,40,30.29,30.19,30.05,10,8,3,18,10,24,0.00,0,,165<br />
2014-3-31,70,58,45,43,38,34,71,53,34,30.05,29.90,29.76,10,10,9,35,21,43,T,1,Rain,170<br />
2014-4-1,58,45,32,43,30,21,76,53,30,30.09,29.99,29.79,10,10,7,25,12,31,0.19,2,Rain,270<br />
2014-4-2,56,50,43,50,44,38,89,80,71,30.13,30.02,29.90,10,8,3,23,11,27,0.55,8,Rain-Thunderstorm,88<br />
2014-4-3,66,58,50,55,50,46,96,77,58,29.89,29.71,29.58,10,5,2,36,12,58,1.37,8,Rain-Thunderstorm,60<br />
2014-4-4,61,50,39,54,37,29,86,72,57,30.13,29.78,29.52,10,10,9,35,19,43,T,7,Rain,267<br />
2014-4-5,55,45,34,33,29,26,70,53,35,30.26,30.19,30.14,10,10,10,12,5,15,0.00,2,,51<br />
2014-4-6,60,47,33,36,33,29,89,63,37,30.16,30.05,29.90,10,10,9,15,5,20,0.00,0,,118<br />
2014-4-7,56,50,43,38,35,31,70,54,38,29.88,29.73,29.67,10,10,10,16,8,20,T,6,,350<br />
2014-4-8,65,54,43,40,34,26,76,51,25,29.99,29.83,29.73,10,10,10,22,13,29,0.00,2,,312<br />
2014-4-9,65,50,35,35,31,26,82,53,24,30.11,30.01,29.91,10,10,10,21,11,28,0.00,0,,247<br />
2014-4-10,78,65,51,45,38,31,59,44,29,29.98,29.84,29.77,10,10,10,26,14,34,T,1,,242<br />
2014-4-11,73,55,37,35,29,23,76,46,16,30.09,30.04,29.99,10,10,10,14,6,17,0.00,0,,259<br />
2014-4-12,82,67,51,55,49,32,72,56,39,30.02,29.85,29.68,10,10,10,30,18,38,0.00,1,,171<br />
2014-4-13,73,67,60,62,57,53,84,74,63,29.77,29.64,29.45,10,10,7,38,17,50,0.09,4,Rain,178<br />
2014-4-14,60,47,33,54,38,25,92,81,69,30.09,29.84,29.49,10,6,2,23,14,31,0.14,7,Rain-Snow,316<br />
2014-4-15,47,38,29,25,20,16,72,52,31,30.23,30.18,30.08,10,10,10,21,10,27,0.00,1,,306<br />
