
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2008-3-2,68,52,35,56,45,34,100,84,61,29.85,29.68,29.58,10,7,2,34,21,45,1.06,6,Rain,282<br />
2008-3-3,35,28,21,34,22,16,100,73,58,30.18,30.08,29.88,10,10,9,26,19,33,0.00,3,,355<br />
2008-3-4,43,30,16,21,17,13,88,63,35,30.10,29.97,29.87,10,10,10,8,5,,0.00,0,,22<br />
2008-3-5,39,32,24,30,23,17,79,71,61,30.25,30.05,29.86,10,10,10,23,10,30,0.00,5,,322<br />
2008-3-6,43,30,17,21,16,12,84,61,30,30.32,30.24,30.18,10,10,9,7,4,,0.00,0,,284<br />
2008-3-7,27,20,12,22,13,5,88,77,68,30.32,30.26,30.17,10,6,1,21,11,31,0.00,6,Snow,356<br />
2008-3-8,41,24,7,22,13,3,87,68,38,30.25,30.11,29.99,10,10,10,20,7,24,0.00,0,,203<br />
2008-3-9,53,38,24,30,25,20,84,62,34,30.35,30.21,30.08,10,10,10,12,4,,0.00,2,,47<br />
2008-3-10,46,32,19,24,21,16,89,66,35,30.53,30.44,30.35,10,10,9,9,4,,0.00,0,,351<br />
2008-3-11,68,44,23,36,28,19,85,57,28,30.37,30.11,29.87,10,10,10,16,7,23,0.00,0,,206<br />
2008-3-12,75,54,34,37,34,27,92,55,18,29.86,29.78,29.70,10,10,10,18,8,24,0.00,0,,237<br />
2008-3-13,62,47,32,41,34,29,93,67,29,29.86,29.80,29.73,10,10,10,13,5,17,0.00,1,,106<br />
2008-3-14,55,42,28,43,36,28,100,87,62,29.74,29.70,29.65,10,5,0,13,5,,0.01,4,Fog-Rain,123<br />
2008-3-15,44,38,28,43,30,23,97,80,60,30.19,29.96,29.73,10,8,2,21,14,28,0.32,6,Rain-Snow,8<br />
2008-3-16,41,32,23,32,27,21,92,77,67,30.33,30.23,30.15,10,10,10,17,7,24,0.00,2,Rain,88<br />
2008-3-17,45,42,39,45,40,32,100,92,70,30.15,29.95,29.83,10,3,0,21,10,28,1.33,8,Fog-Rain-Thunderstorm,73<br />
2008-3-18,52,45,39,43,40,37,100,87,61,29.97,29.91,29.86,10,5,1,17,8,22,0.00,5,,342<br />
2008-3-19,59,44,30,37,32,25,92,64,27,30.10,30.04,29.92,10,9,4,14,8,20,0.00,1,,345<br />
2008-3-20,68,49,30,43,36,28,92,61,36,30.13,30.00,29.82,10,10,10,23,8,30,0.00,0,,156<br />
2008-3-21,59,51,39,39,35,29,73,56,36,30.22,30.01,29.82,10,10,10,23,12,31,0.00,0,,315<br />
2008-3-22,51,40,30,33,30,23,89,71,50,30.47,30.34,30.22,10,10,9,17,5,22,0.00,3,,360<br />
2008-3-23,48,37,28,24,20,14,78,53,30,30.54,30.47,30.41,10,10,10,18,12,26,0.00,2,,338<br />
2008-3-24,63,43,25,32,26,19,78,54,31,30.41,30.19,29.92,10,10,10,28,9,39,0.00,1,,161<br />
2008-3-25,60,50,37,37,29,19,67,45,21,30.10,29.97,29.82,10,10,10,25,15,33,0.00,0,,259<br />
2008-3-26,52,44,35,43,34,21,90,64,36,30.10,29.99,29.83,10,10,8,24,8,30,0.00,7,Rain,93<br />
2008-3-27,46,42,37,45,41,36,100,92,86,30.03,29.77,29.69,10,5,1,16,10,26,0.01,8,Rain,34<br />
2008-3-28,54,44,35,36,32,28,96,71,41,30.28,30.18,30.05,10,9,5,10,8,,0.00,5,,43<br />
2008-3-29,50,44,39,43,36,27,93,74,57,30.22,30.08,29.98,10,8,2,16,9,23,0.00,7,,120<br />
2008-3-30,57,50,44,52,47,43,100,94,69,30.05,29.97,29.90,10,3,1,10,7,,0.12,8,Rain,82<br />
2008-3-31,71,55,42,61,48,34,100,82,58,29.98,29.73,29.58,10,8,0,25,14,37,0.02,6,Fog-Rain,227<br />
