
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2003-3-2,43,29,15,22,17,12,92,65,35,30.26,30.12,29.88,10,10,10,15,3,18,0.00,2,,217<br />
2003-3-3,45,34,23,27,22,19,85,66,39,29.90,29.81,29.73,10,10,10,15,4,21,0.00,6,,258<br />
2003-3-4,36,26,17,27,21,14,93,79,48,29.88,29.78,29.69,10,8,1,14,4,,0.00,4,Snow,278<br />
2003-3-5,48,34,19,24,20,17,92,58,29,29.95,29.89,29.81,10,10,10,18,6,25,0.00,3,,235<br />
2003-3-6,48,42,35,24,21,19,64,43,33,29.92,29.87,29.80,10,10,10,22,11,29,0.00,5,,238<br />
2003-3-7,57,42,27,26,19,15,81,47,19,29.96,29.88,29.75,10,10,10,24,9,36,0.00,2,,239<br />
2003-3-8,57,40,23,24,20,17,81,52,23,30.16,30.10,29.99,10,10,10,17,5,24,0.00,0,,250<br />
2003-3-9,60,40,21,22,15,8,82,43,13,30.23,30.15,30.10,10,10,10,22,5,29,0.00,3,,263<br />
2003-3-10,57,42,28,33,27,20,85,55,33,30.17,30.09,30.04,10,10,10,15,4,17,0.00,5,,258<br />
2003-3-11,59,42,26,34,28,24,96,61,32,30.06,29.99,29.91,10,10,10,15,4,22,0.00,0,,256<br />
2003-3-12,64,46,28,33,27,24,88,52,24,30.06,29.98,29.92,10,10,10,10,3,,0.00,0,,259<br />
2003-3-13,68,52,35,28,25,23,64,35,21,29.96,29.82,29.68,10,9,2,24,12,31,0.00,1,,154<br />
2003-3-14,62,50,37,25,20,13,47,31,15,29.82,29.74,29.65,10,9,3,18,8,30,0.00,2,,241<br />
2003-3-15,57,45,33,43,31,18,93,66,30,29.68,29.56,29.43,10,9,2,26,11,37,0.32,5,Rain,203<br />
2003-3-16,50,38,25,28,25,22,96,65,33,29.77,29.69,29.61,10,10,10,10,2,,0.00,1,,11<br />
2003-3-17,46,36,25,30,26,23,96,71,46,29.97,29.77,29.67,10,10,4,22,4,29,0.01,5,Rain,334<br />
2003-3-18,48,36,23,23,18,13,88,53,26,30.16,30.07,29.99,10,10,10,20,8,25,0.00,0,,303<br />
2003-3-19,54,38,21,21,18,15,82,51,23,30.22,30.11,29.99,10,10,10,13,4,,0.00,0,,210<br />
2003-3-20,50,36,23,32,23,18,89,61,28,30.14,30.06,29.96,10,10,10,14,6,21,0.00,4,Rain,279<br />
2003-3-21,55,37,19,28,24,17,92,60,32,30.24,30.17,30.14,10,10,10,15,4,22,0.00,2,,242<br />
2003-3-22,63,46,28,33,27,24,85,52,24,30.18,30.03,29.88,10,10,10,23,5,34,0.00,2,,230<br />
2003-3-23,51,42,30,37,28,21,82,56,35,30.02,29.95,29.86,10,10,7,13,7,18,0.02,6,Rain,267<br />
2003-3-24,53,40,27,25,19,12,72,47,23,30.23,30.07,29.97,10,10,10,14,4,22,0.00,3,,264<br />
2003-3-25,63,41,19,36,23,15,81,45,21,30.32,30.16,30.01,10,10,10,25,6,32,0.00,2,,232<br />
2003-3-26,51,42,33,40,32,21,93,67,46,30.12,29.99,29.88,10,10,4,21,12,36,0.09,7,Rain,257<br />
2003-3-27,39,32,23,20,17,15,81,54,36,30.33,30.22,30.15,10,10,10,17,8,24,0.00,2,,339<br />
2003-3-28,46,32,17,18,13,8,93,44,22,30.53,30.44,30.36,10,10,10,10,3,,0.00,0,,23<br />
2003-3-29,55,37,19,25,19,14,80,45,23,30.61,30.54,30.46,10,10,10,14,4,,0.00,1,,204<br />
2003-3-30,66,44,23,27,22,17,86,34,15,30.58,30.44,30.30,10,10,10,8,3,,0.00,0,,206<br />
2003-3-31,69,50,32,39,24,17,100,40,14,30.16,29.97,29.68,10,10,10,21,5,24,0.00,0,,196<br />
2003-4-1,118,80,41,37,27,22,76,45,27,29.73,29.62,29.54,10,10,10,16,8,25,0.00,2,Rain,235<br />
2003-4-2,42,38,32,32,26,19,93,68,49,29.74,29.66,29.58,10,9,3,21,10,30,0.00,4,Snow,224<br />
