
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2008-3-2,50,42,33,45,36,29,100,86,76,29.85,29.71,29.56,10,6,2,20,8,32,0.27,5,Rain-Thunderstorm,288<br />
2008-3-3,33,26,18,30,21,9,93,78,63,30.16,29.94,29.77,10,6,0,29,16,38,0.45,5,Fog-Rain-Snow,330<br />
2008-3-4,30,22,14,17,12,5,71,64,56,30.13,30.02,29.94,10,10,10,12,7,,0.00,1,,31<br />
2008-3-5,34,28,17,27,21,10,89,78,71,30.17,30.01,29.93,10,7,1,20,6,26,0.00,7,Snow,322<br />
2008-3-6,27,18,9,16,10,3,84,70,58,30.31,30.26,30.18,10,10,7,16,8,22,0.00,2,,274<br />
2008-3-7,19,14,8,10,3,-5,74,58,46,30.41,30.33,30.26,10,10,10,16,9,24,0.00,1,,14<br />
2008-3-8,24,12,1,17,0,-7,75,55,41,30.25,30.14,30.07,10,10,10,7,4,,0.00,3,,94<br />
2008-3-9,32,26,21,21,18,16,85,69,59,30.38,30.25,30.09,10,10,8,12,5,,0.00,5,,299<br />
2008-3-10,30,24,18,20,17,13,85,74,64,30.51,30.44,30.34,10,7,4,12,5,,0.00,3,,301<br />
2008-3-11,43,28,15,32,20,12,88,79,60,30.38,30.12,29.92,10,5,1,13,3,,0.00,0,,222<br />
2008-3-12,48,38,28,35,31,27,96,80,58,29.94,29.83,29.65,10,6,2,20,3,28,0.00,3,,150<br />
2008-3-13,48,40,30,36,33,28,92,79,66,29.82,29.78,29.72,10,10,5,13,7,,0.00,0,,258<br />
2008-3-14,48,38,28,36,30,26,100,80,55,29.86,29.76,29.72,10,7,2,13,2,18,0.00,4,,1<br />
2008-3-15,41,34,30,28,25,22,79,67,53,30.17,29.98,29.85,10,10,9,13,8,,0.00,3,,360<br />
2008-3-16,39,33,27,30,25,21,81,70,55,30.42,30.35,30.19,10,10,10,12,7,17,0.00,4,,69<br />
2008-3-17,39,36,32,36,32,26,93,85,72,30.42,30.16,29.94,10,5,2,18,9,25,0.21,8,Rain,104<br />
2008-3-18,44,40,35,38,36,32,100,88,73,29.96,29.89,29.84,10,4,0,14,5,22,0.04,8,Fog-Rain,352<br />
2008-3-19,50,42,33,32,30,26,82,68,41,30.11,29.99,29.90,10,8,5,16,11,23,0.00,3,,333<br />
2008-3-20,55,43,32,36,33,28,93,70,45,30.23,30.16,30.11,10,9,4,13,4,21,0.01,5,Rain,103<br />
2008-3-21,48,40,33,36,30,26,85,73,65,30.18,30.00,29.88,10,9,6,18,13,28,0.00,5,,49<br />
2008-3-22,37,32,28,28,26,23,85,73,62,30.38,30.32,30.19,10,10,6,12,8,,0.00,8,,351<br />
2008-3-23,37,33,30,28,26,24,86,75,62,30.41,30.37,30.33,10,9,2,20,9,23,0.00,8,Snow,313<br />
2008-3-24,46,35,24,26,22,19,88,60,37,30.40,30.28,29.96,10,10,8,21,9,31,0.00,3,,200<br />
2008-3-25,59,47,35,37,27,15,76,49,19,30.13,29.90,29.76,10,10,10,29,15,37,0.00,0,,269<br />
2008-3-26,52,38,25,28,25,19,88,57,27,30.21,30.13,30.01,10,10,7,9,4,,0.00,3,,218<br />
2008-3-27,45,37,32,35,32,28,93,86,76,30.10,29.96,29.91,10,7,1,20,14,25,0.14,8,Rain-Snow,47<br />
2008-3-28,46,35,25,27,21,17,88,59,34,30.38,30.28,30.10,10,10,6,9,7,,0.00,1,,41<br />
2008-3-29,50,38,28,30,23,17,75,55,32,30.41,30.31,30.16,10,10,10,20,8,28,0.00,1,,117<br />
2008-3-30,55,47,39,41,35,30,86,65,53,30.16,30.10,30.05,10,10,4,10,8,,0.01,7,Rain,98<br />
2008-3-31,69,54,38,61,44,34,93,80,67,30.02,29.79,29.45,10,6,1,32,13,40,0.71,8,Rain-Thunderstorm,79<br />
2008-4-1,46,38,29,32,28,26,82,66,49,30.44,30.16,29.81,10,10,10,26,13,32,0.00,7,,307<br />
