
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2010-3-2,42,35,28,27,26,24,85,68,51,30.16,30.09,30.03,10,9,5,15,8,20,0.00,6,,349<br />
2010-3-3,44,34,23,25,21,16,92,63,33,30.16,30.10,30.05,10,8,3,17,8,23,0.00,0,,337<br />
2010-3-4,49,37,24,24,20,15,88,57,26,30.26,30.21,30.15,10,8,2,14,6,18,0.00,0,,311<br />
2010-3-5,46,34,22,27,22,19,85,61,37,30.39,30.34,30.27,10,10,7,8,3,,0.00,0,,72<br />
2010-3-6,53,39,24,28,24,20,85,57,28,30.43,30.34,30.23,10,10,5,13,6,18,0.00,1,,125<br />
2010-3-7,58,48,38,44,34,24,85,68,51,30.22,30.12,30.04,10,8,5,17,10,24,0.02,7,Rain,241<br />
2010-3-8,44,40,35,38,36,34,92,87,82,30.16,30.07,29.91,5,3,2,12,3,14,0.00,6,,64<br />
2010-3-9,60,48,36,50,44,35,92,82,72,29.90,29.74,29.58,10,7,2,23,14,31,0.05,5,Rain,136<br />
2010-3-10,70,62,53,52,50,47,93,71,48,29.60,29.57,29.53,10,8,4,21,14,28,0.03,4,Rain,171<br />
2010-3-11,66,56,46,54,48,39,86,66,45,29.67,29.53,29.46,10,10,10,25,14,32,0.29,7,Rain-Thunderstorm,185<br />
2010-3-12,49,47,44,43,41,39,92,82,71,29.68,29.62,29.50,10,8,3,14,6,20,0.40,8,Rain,347<br />
2010-3-13,54,49,44,50,45,41,100,89,77,29.62,29.49,29.43,10,5,2,17,8,24,0.19,8,Rain,320<br />
2010-3-14,47,46,44,44,41,38,93,85,76,29.98,29.81,29.63,10,9,4,20,9,26,0.01,8,Rain,356<br />
2010-3-15,53,47,40,43,39,37,86,73,59,30.23,30.14,29.98,10,10,10,15,7,20,0.00,8,,8<br />
