
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2004-3-2,43,40,37,43,37,33,100,89,76,30.36,30.15,29.88,10,8,5,14,10,21,0.00,8,,279<br />
2004-3-3,42,38,35,39,35,31,100,88,73,30.38,30.25,30.12,10,7,2,8,5,,0.06,7,Rain,186<br />
2004-3-4,43,40,37,43,40,37,100,96,87,30.14,29.93,29.46,10,3,1,22,5,31,1.56,8,Rain,64<br />
2004-3-5,60,48,37,55,42,34,100,89,72,29.86,29.48,29.19,10,7,1,31,13,43,0.11,8,Rain,252<br />
2004-3-6,52,42,32,43,34,30,96,79,50,30.01,29.90,29.84,10,9,4,16,9,25,0.12,5,Rain,261<br />
2004-3-7,42,37,30,35,28,22,82,69,51,30.27,30.11,29.94,10,10,10,29,18,44,0.00,4,,302<br />
2004-3-8,44,34,25,33,27,24,96,76,51,30.27,30.12,30.00,10,10,7,13,8,,0.00,3,Rain,185<br />
2004-3-9,46,38,28,34,29,22,100,77,37,30.35,30.24,30.05,10,9,6,13,9,16,0.00,5,Rain-Snow,358<br />
2004-3-10,51,38,24,37,30,24,100,73,44,30.26,30.11,29.99,10,10,9,25,16,33,0.01,4,Rain,233<br />
2004-3-11,34,26,19,31,15,6,92,66,48,30.31,30.19,30.05,10,10,8,25,16,38,0.00,5,Snow,293<br />
2004-3-12,39,27,15,19,12,7,85,60,28,30.40,30.33,30.28,10,10,10,17,10,22,0.00,1,,318<br />
2004-3-13,53,38,24,39,27,17,100,67,34,30.32,30.19,30.08,10,9,5,17,9,29,0.35,6,Rain,173<br />
2004-3-14,48,41,28,39,28,23,97,66,39,30.30,30.15,30.05,10,10,8,26,15,38,0.02,2,,290<br />
2004-3-15,33,30,28,31,28,23,100,93,66,30.34,30.24,30.13,10,3,0,14,7,21,0.35,6,Fog-Snow,85<br />
2004-3-16,34,31,28,32,28,26,100,90,81,30.13,30.07,29.96,10,6,1,15,10,21,0.06,8,Snow,88<br />
2004-3-17,39,34,28,34,31,27,100,92,70,29.98,29.93,29.86,10,5,1,12,5,,0.03,4,Snow,237<br />
2004-3-18,46,38,28,39,34,27,100,88,56,30.30,30.03,29.91,10,7,2,23,6,30,0.13,6,Rain,283<br />
2004-3-19,60,42,24,38,31,23,100,74,42,30.32,30.20,29.97,10,7,2,18,5,24,0.00,1,,166<br />
2004-3-20,57,45,32,48,31,19,88,56,33,30.52,30.19,29.92,10,10,10,28,11,41,0.03,4,,336<br />
2004-3-21,39,32,24,20,16,9,81,56,32,30.62,30.56,30.51,10,10,10,20,15,26,0.00,1,,334<br />
2004-3-22,45,32,19,23,15,10,89,52,27,30.54,30.42,30.26,10,10,10,9,5,,0.00,2,,202<br />
2004-3-23,64,46,28,46,34,22,100,67,35,30.25,30.13,30.03,10,9,4,16,6,20,0.27,3,Rain,171<br />
2004-3-24,68,57,46,56,49,42,93,80,61,30.05,29.96,29.90,10,9,7,17,10,25,0.03,8,Rain-Thunderstorm,178<br />
2004-3-25,64,62,59,61,58,55,100,91,77,30.10,30.05,30.02,10,8,3,17,11,23,0.32,8,Rain-Thunderstorm,194<br />
2004-3-26,69,63,57,63,61,58,100,93,73,30.18,30.11,30.05,10,7,1,14,7,26,0.84,7,Rain-Thunderstorm,171<br />
2004-3-27,69,62,55,62,59,54,100,91,68,30.19,30.07,29.88,10,7,0,18,9,25,0.05,7,Fog-Rain,138<br />
2004-3-28,64,54,43,56,49,40,94,85,65,30.10,29.94,29.83,10,10,9,18,11,29,0.13,6,Rain,241<br />
2004-3-29,61,50,39,43,37,32,93,68,34,30.18,30.12,30.08,10,10,10,16,7,,0.02,3,Rain,256<br />
2004-3-30,41,36,32,34,31,28,89,78,65,30.17,30.14,30.11,10,10,9,20,13,25,0.00,7,Rain-Snow,337<br />
2004-3-31,52,44,34,36,32,27,89,68,52,30.22,30.15,30.10,10,10,10,15,9,,0.01,6,,347<br />
2004-4-1,55,42,28,36,30,27,96,65,34,30.17,30.12,30.08,10,10,8,10,4,,0.00,2,,28<br />
2004-4-2,63,48,32,31,26,21,85,51,21,30.22,30.15,30.10,10,10,10,16,6,22,0.00,1,,350<br />
2004-4-3,57,46,36,39,27,19,68,48,26,30.19,30.10,30.06,10,10,2,28,11,34,0.00,1,,345<br />
2004-4-4,55,42,30,32,24,21,82,49,27,30.27,30.20,30.13,10,10,10,15,4,22,0.00,0,,349<br />
2004-4-5,66,47,30,36,31,28,96,57,28,30.19,30.11,30.00,10,10,10,12,3,,0.00,0,,170<br />
2004-4-6,75,58,42,46,38,32,85,52,23,29.99,29.91,29.84,10,10,10,15,5,,0.00,1,,300<br />
2004-4-7,72,54,37,43,36,32,79,51,24,29.90,29.80,29.66,10,10,7,26,4,32,0.00,1,,296<br />
2004-4-8,66,53,42,38,33,25,76,54,25,29.98,29.86,29.74,10,10,10,23,16,30,0.00,2,,326<br />
2004-4-9,60,51,42,38,32,25,76,51,36,30.12,30.07,29.99,10,10,10,10,7,,0.00,2,,28<br />
2004-4-10,53,46,37,33,25,19,65,45,28,30.20,30.16,30.11,10,10,10,20,12,25,0.00,3,Rain,347<br />
2004-4-11,53,38,26,23,19,15,78,43,26,30.23,30.19,30.14,10,10,10,13,7,,0.00,2,,43<br />
2004-4-12,53,40,30,25,21,18,79,49,28,30.28,30.22,30.18,10,10,10,15,9,20,0.00,1,,58<br />
2004-4-13,59,42,25,27,23,20,81,49,24,30.21,30.13,30.05,10,10,9,18,7,24,0.00,0,,337<br />
2004-4-14,70,51,32,33,29,22,89,44,23,30.16,30.09,30.01,10,10,10,13,4,18,0.00,0,,215<br />
2004-4-15,73,56,39,45,40,33,79,46,31,30.02,29.91,29.82,10,10,10,18,8,28,0.00,3,,165<br />
2004-4-16,87,65,44,53,48,41,89,51,24,29.95,29.88,29.83,10,10,10,17,6,25,0.00,1,Thunderstorm,182<br />
2004-4-17,84,70,55,61,57,50,97,68,44,30.06,29.96,29.86,10,10,8,33,14,45,0.09,3,Rain-Thunderstorm,94<br />
2004-4-18,80,72,66,61,59,55,73,64,52,29.93,29.84,29.70,10,10,10,25,13,39,0.00,1,Rain,201<br />
2004-4-19,71,58,46,58,47,41,90,66,48,30.19,30.04,29.73,10,10,10,25,17,34,0.00,5,,293<br />
2004-4-20,66,56,46,64,53,40,100,92,74,30.15,29.68,29.47,10,6,0,33,8,43,1.49,6,Fog-Rain-Thunderstorm,150<br />
2004-4-21,59,52,44,57,47,42,100,80,58,29.96,29.67,29.46,10,10,5,22,12,29,0.04,6,Rain-Thunderstorm,281<br />
2004-4-22,59,48,39,46,42,39,97,75,58,30.18,30.08,29.94,10,10,10,10,6,,0.00,1,,82<br />
2004-4-23,66,54,42,48,39,31,89,61,40,30.25,30.20,30.17,10,10,10,8,4,,0.00,2,,43<br />
2004-4-24,55,49,43,52,47,42,100,91,62,30.23,30.02,29.83,10,5,2,16,7,24,0.14,6,Rain,100<br />
2004-4-25,57,50,46,54,49,44,100,89,64,30.05,29.83,29.71,10,6,1,26,9,32,0.05,7,Rain,240<br />
2004-4-26,62,52,43,43,34,27,89,54,32,30.10,30.07,30.05,10,10,10,26,10,37,0.00,1,,304<br />
2004-4-27,62,48,33,36,29,24,78,49,31,30.18,30.05,29.86,10,10,10,13,8,,0.00,1,,259<br />
