
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2009-3-2,60,48,35,34,31,28,76,56,36,30.06,29.90,29.76,10,10,10,29,11,38,T,4,,151<br />
2009-3-3,60,46,32,32,25,12,82,50,17,29.84,29.76,29.68,10,9,3,28,9,35,0.00,3,,230<br />
2009-3-4,39,32,26,34,27,18,100,76,48,30.00,29.81,29.64,10,7,0,24,7,29,0.05,6,Fog-Snow,230<br />
2009-3-5,41,33,24,21,17,10,81,56,30,30.11,30.02,29.93,10,10,10,21,8,26,0.00,5,,233<br />
2009-3-6,35,30,24,28,22,12,92,67,41,30.10,29.93,29.88,10,5,0,20,8,26,0.16,7,Fog-Snow,252<br />
2009-3-7,37,26,15,18,15,11,88,62,35,30.18,30.12,30.01,10,10,10,16,5,21,0.00,0,,234<br />
2009-3-8,49,34,18,22,18,16,92,59,26,30.00,29.83,29.73,10,10,10,31,10,39,0.00,3,,252<br />
2009-3-9,32,27,21,21,18,6,88,64,39,30.05,29.84,29.70,10,6,0,21,7,25,0.05,7,Snow,302<br />
2009-3-10,40,26,12,19,13,7,88,59,30,30.24,30.15,29.95,10,10,3,17,6,22,0.00,1,Snow,246<br />
2009-3-11,48,33,17,18,14,11,80,52,23,30.21,30.15,30.06,10,10,10,14,3,16,0.00,0,,52<br />
2009-3-12,51,34,17,17,15,9,84,52,19,30.30,30.23,30.19,10,10,10,15,3,18,0.00,0,,29<br />
2009-3-13,52,34,16,18,13,8,88,52,16,30.34,30.24,30.12,10,10,10,8,2,10,0.00,0,,68<br />
2009-3-14,58,38,17,19,15,8,84,50,15,30.08,29.88,29.76,10,10,10,23,6,28,0.00,1,,260<br />
2009-3-15,58,45,31,26,20,10,56,40,23,29.97,29.87,29.77,10,10,10,25,11,35,0.00,6,,226<br />
2009-3-16,65,50,34,29,27,25,70,48,25,30.06,30.01,29.94,10,9,4,32,16,40,0.00,4,,235<br />
2009-3-17,63,48,33,29,22,14,75,46,16,30.21,30.16,30.10,10,10,8,21,9,28,0.00,0,,245<br />
2009-3-18,63,45,27,27,23,20,70,45,20,30.29,30.20,30.14,10,10,10,14,4,20,0.00,0,,71<br />
