
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2013-3-2,28,19,10,15,12,8,88,72,55,30.33,30.30,30.27,10,10,10,13,6,17,0.00,0,,314<br />
2013-3-3,31,19,7,16,13,7,92,68,43,30.24,30.14,30.06,10,10,7,12,5,16,0.00,2,,122<br />
2013-3-4,35,30,25,27,23,17,92,78,63,30.07,29.95,29.87,10,8,1,21,12,27,0.05,6,Rain-Snow,93<br />
2013-3-5,31,30,28,27,25,21,92,81,69,30.23,29.99,29.91,10,4,1,23,12,30,0.09,8,Snow,331<br />
2013-3-6,28,19,9,21,17,10,100,84,68,30.41,30.35,30.24,10,10,5,18,9,22,0.00,5,,317<br />
2013-3-7,30,17,4,22,14,2,100,85,69,30.46,30.42,30.36,10,8,3,12,4,14,0.00,2,,124<br />
2013-3-8,39,30,21,32,26,19,92,81,70,30.42,30.34,30.20,10,9,7,18,10,23,0.00,1,,118<br />
2013-3-9,43,39,35,40,36,32,100,95,89,30.16,29.92,29.72,10,5,2,17,10,23,1.15,8,Rain,135<br />
2013-3-10,47,42,36,45,41,34,100,96,92,29.75,29.67,29.59,10,5,0,18,6,24,0.68,8,Fog-Rain,36<br />
2013-3-11,36,32,27,34,28,19,100,85,69,29.94,29.75,29.63,10,9,3,24,12,31,T,8,Snow,311<br />
2013-3-12,34,29,23,30,24,17,88,78,68,30.21,30.04,29.95,10,6,0,26,14,37,0.01,7,Fog-Snow,282<br />
2013-3-13,33,27,20,19,15,12,81,61,41,30.44,30.37,30.21,10,10,10,21,9,24,0.00,0,,312<br />
2013-3-14,50,37,23,32,26,19,85,66,46,30.38,30.20,30.10,10,10,10,18,5,24,0.00,2,,150<br />
2013-3-15,47,37,27,37,32,26,100,85,70,30.07,29.89,29.76,10,8,5,14,5,25,0.00,2,,86<br />
2013-3-16,37,33,28,34,29,20,100,82,64,30.20,29.97,29.77,10,7,2,21,10,28,0.00,7,,337<br />
2013-3-17,37,31,24,26,21,16,75,65,54,30.22,30.10,29.93,10,10,10,17,11,23,0.00,2,,80<br />
2013-3-18,36,28,19,32,26,11,100,81,62,29.97,29.79,29.70,10,5,0,32,14,41,0.15,8,Fog-Rain-Snow,209<br />
2013-3-19,32,24,16,20,12,6,69,59,49,30.22,30.14,29.96,10,10,10,23,16,31,0.00,1,,290<br />
2013-3-20,26,20,13,11,7,2,67,56,45,30.30,30.24,30.17,10,10,10,29,17,37,0.00,2,,311<br />
2013-3-21,34,23,11,15,9,5,76,56,36,30.17,30.12,30.05,10,10,10,13,5,16,0.00,0,,359<br />
2013-3-22,42,29,16,21,16,12,88,64,40,30.12,30.09,30.04,10,10,10,10,4,14,0.00,2,,43<br />
2013-3-23,43,35,26,27,21,18,78,59,40,30.14,30.09,30.04,10,10,4,16,6,21,T,4,Snow,46<br />
2013-3-24,32,31,29,29,28,25,92,89,85,30.05,29.90,29.81,10,2,1,18,10,24,0.11,8,Snow,7<br />
2013-3-25,36,33,29,27,24,21,92,74,56,30.23,30.03,29.90,10,8,2,18,11,25,T,7,Snow,329<br />
2013-3-26,40,33,25,27,24,21,88,71,54,30.35,30.30,30.23,10,10,10,17,9,21,0.00,5,,298<br />
2013-3-27,45,36,27,26,24,20,85,64,43,30.39,30.36,30.32,10,10,10,9,1,12,0.00,1,,266<br />
2013-3-28,52,38,24,30,27,22,92,67,41,30.39,30.34,30.28,10,10,10,10,3,14,0.00,2,,121<br />
2013-3-29,59,44,28,32,30,25,92,65,38,30.33,30.28,30.21,10,10,7,12,3,14,0.00,1,,119<br />
2013-3-30,54,44,34,46,40,30,100,83,66,30.20,30.00,29.89,10,8,0,23,8,29,T,6,Fog-Rain,197<br />
2013-3-31,54,44,33,44,33,22,100,71,41,30.06,29.91,29.87,10,6,0,25,13,35,0.00,3,Fog,298<br />
2013-4-1,40,33,26,23,18,15,75,56,37,30.30,30.23,30.07,10,10,10,22,12,28,0.00,1,,318<br />
2013-4-2,44,32,19,21,18,14,91,62,33,30.39,30.34,30.31,10,10,10,21,7,29,0.00,0,,310<br />
