
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2010-3-2,38,28,17,25,20,15,92,73,54,30.22,30.16,30.10,10,9,6,12,5,14,0.00,0,,320<br />
2010-3-3,36,26,16,23,19,12,92,74,56,30.21,30.16,30.12,9,6,4,13,4,15,0.00,0,,299<br />
2010-3-4,41,29,17,25,19,14,84,64,44,30.29,30.24,30.19,10,7,1,12,3,14,0.00,0,,302<br />
2010-3-5,42,29,15,27,21,12,92,71,49,30.41,30.36,30.30,10,7,2,12,4,15,0.00,0,,107<br />
2010-3-6,44,33,22,32,27,20,88,75,62,30.41,30.33,30.18,10,9,6,15,7,20,0.00,2,,123<br />
2010-3-7,42,39,35,37,34,29,92,78,64,30.16,30.11,30.07,10,5,2,18,5,,0.17,8,Rain,273<br />
2010-3-8,38,36,34,36,35,33,100,93,85,30.16,30.06,29.93,6,2,1,13,6,16,0.00,8,,139<br />
2010-3-9,50,44,37,48,42,36,100,93,86,29.91,29.71,29.53,5,2,0,14,8,21,0.36,8,Fog-Rain,96<br />
2010-3-10,55,50,44,48,46,43,100,86,71,29.63,29.53,29.46,10,6,0,16,7,21,0.31,7,Fog-Rain-Thunderstorm,155<br />
2010-3-11,57,49,41,49,44,37,100,81,62,29.61,29.49,29.42,10,9,5,22,10,30,0.03,7,Rain,163<br />
2010-3-12,47,43,39,41,39,37,93,85,76,29.73,29.66,29.59,10,9,6,16,6,24,0.22,8,Rain,78<br />
2010-3-13,48,45,41,45,42,37,100,93,86,29.77,29.62,29.55,10,8,3,22,15,30,0.31,8,Rain,7<br />
2010-3-14,61,53,45,46,41,39,92,71,49,30.07,29.91,29.77,10,10,8,23,12,31,0.00,6,,1<br />
2010-3-15,64,52,39,44,39,32,96,64,31,30.27,30.19,30.07,10,8,5,17,9,23,0.00,1,,334<br />
2010-3-16,50,45,39,43,40,37,100,87,74,30.31,30.26,30.21,10,6,2,14,8,18,0.00,7,,312<br />
2010-3-17,60,50,39,44,41,39,96,74,51,30.24,30.19,30.12,10,6,1,13,7,16,0.00,5,,313<br />
2010-3-18,63,48,33,41,37,33,100,72,43,30.10,30.02,29.91,10,6,0,20,7,32,0.00,1,Fog,246<br />
2010-3-19,52,42,32,38,34,30,92,72,52,30.09,29.98,29.88,10,9,4,22,10,28,0.07,4,Snow,341<br />
2010-3-20,37,35,32,30,28,24,92,76,59,30.24,30.17,30.10,10,6,1,22,12,29,0.07,7,Snow,18<br />
2010-3-21,52,43,33,26,24,20,75,52,28,30.20,30.11,30.03,10,10,10,21,10,26,0.00,3,,27<br />
2010-3-22,59,44,28,28,21,15,72,46,19,30.01,29.95,29.88,10,10,10,15,4,26,0.00,0,,54<br />
2010-3-23,66,48,30,41,34,25,78,58,37,29.97,29.89,29.84,10,10,10,15,5,20,0.00,0,,271<br />
2010-3-24,52,49,45,41,36,28,83,65,46,30.07,30.02,29.98,10,10,8,14,9,18,0.13,6,Rain,42<br />
